Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1638416527,1,,Aggregated,0.900000,0.000000,75,77,79,81,99,210,380,1700,2200,2200,2200,126,0,74,114.44311044444368,64.41966599999915,2187.901832999998,17.0
1638416528,1,,Aggregated,0.900000,0.000000,74,77,79,81,99,210,380,1700,2200,2200,2200,127,0,74,114.12519651181029,64.41966599999915,2187.901832999998,17.0
1638416529,1,,Aggregated,0.900000,0.000000,75,77,79,81,99,210,380,1700,2200,2200,2200,128,0,74,113.86316600781196,64.41966599999915,2187.901832999998,17.0
1638416530,1,,Aggregated,0.900000,0.000000,74,77,79,81,99,210,380,1700,2200,2200,2200,129,0,74,113.51610206201504,64.41966599999915,2187.901832999998,17.0
1638416531,1,,Aggregated,0.900000,0.000000,75,77,79,81,99,210,380,1700,2200,2200,2200,130,0,74,113.26692596153798,64.41966599999915,2187.901832999998,17.0
1638416532,1,,Aggregated,1.000000,0.000000,74,77,79,81,99,210,380,1700,2200,2200,2200,131,0,74,112.96518129770948,64.41966599999915,2187.901832999998,17.0
1638416533,1,,Aggregated,1.000000,0.000000,74,77,79,81,99,210,380,1700,2200,2200,2200,132,0,74,112.63074873484797,64.41966599999915,2187.901832999998,17.0
1638416534,1,,Aggregated,0.900000,0.000000,74,77,79,81,99,210,380,1700,2200,2200,2200,133,0,74,112.27968233082665,64.41966599999915,2187.901832999998,17.0
1638416535,1,,Aggregated,0.900000,0.000000,74,77,79,81,99,210,380,1700,2200,2200,2200,134,0,74,111.95457711193987,64.41966599999915,2187.901832999998,17.0
1638416536,1,,Aggregated,0.900000,0.000000,74,77,79,81,99,210,380,1700,2200,2200,2200,135,0,74,111.64182777777741,64.41966599999915,2187.901832999998,17.0
1638416537,1,,Aggregated,0.900000,0.000000,74,77,79,81,99,210,380,1700,2200,2200,2200,136,0,74,111.34158915441128,64.41966599999915,2187.901832999998,17.0
1638416538,1,,Aggregated,0.900000,0.000000,74,77,79,81,99,210,380,1700,2200,2200,2200,137,0,74,111.07827250364925,64.41966599999915,2187.901832999998,17.0
1638416539,1,,Aggregated,0.900000,0.000000,74,77,79,81,99,210,380,1700,2200,2200,2200,138,0,74,110.80482366666628,64.41966599999915,2187.901832999998,17.0
1638416540,1,,Aggregated,0.900000,0.000000,74,77,79,81,99,210,380,1700,2200,2200,2200,139,0,74,110.54817235251755,64.41966599999915,2187.901832999998,17.0
1638416541,1,,Aggregated,0.900000,0.000000,74,77,79,81,99,210,380,1700,2200,2200,2200,139,0,74,110.54817235251755,64.41966599999915,2187.901832999998,17.0
1638416542,1,,Aggregated,0.900000,0.000000,74,77,79,81,99,210,380,1700,2200,2200,2200,140,0,74,110.32159224999963,64.41966599999915,2187.901832999998,17.0
1638416543,1,,Aggregated,0.900000,0.000000,74,77,79,81,96,190,380,1700,2200,2200,2200,141,0,74,110.0120998723401,64.41966599999915,2187.901832999998,17.0
1638416544,1,,Aggregated,0.900000,0.000000,74,77,79,81,96,190,380,1700,2200,2200,2200,142,0,74,109.76901730281662,64.41966599999915,2187.901832999998,17.0
1638416545,1,,Aggregated,1.000000,0.000000,74,77,79,81,96,190,380,1700,2200,2200,2200,143,0,74,109.49527097202765,64.41966599999915,2187.901832999998,17.0
1638416546,1,,Aggregated,1.000000,0.000000,74,77,79,81,96,190,380,1700,2200,2200,2200,144,0,74,109.27894443749958,64.41966599999915,2187.901832999998,17.0
1638416547,1,,Aggregated,1.000000,0.000000,74,77,79,81,96,190,380,1700,2200,2200,2200,145,0,74,109.05966033793062,64.41966599999915,2187.901832999998,17.0
1638416548,1,,Aggregated,0.900000,0.000000,74,77,79,80,96,190,380,1700,2200,2200,2200,146,0,74,108.80572060273946,64.41966599999915,2187.901832999998,17.0
1638416549,1,,Aggregated,0.900000,0.000000,74,77,79,80,96,190,380,1700,2200,2200,2200,147,0,74,108.5693681972786,64.41966599999915,2187.901832999998,17.0
1638416550,1,,Aggregated,0.900000,0.000000,74,77,79,80,96,190,380,1700,2200,2200,2200,148,0,74,108.30906700675648,64.41966599999915,2187.901832999998,17.0
1638416551,1,,Aggregated,0.900000,0.000000,74,77,79,80,96,190,380,1700,2200,2200,2200,149,0,74,108.11297120134194,64.41966599999915,2187.901832999998,17.0
1638416552,1,,Aggregated,0.900000,0.000000,74,77,79,80,96,190,380,1700,2200,2200,2200,150,0,74,107.85879222666621,64.41966599999915,2187.901832999998,17.0
1638416553,1,,Aggregated,0.900000,0.000000,74,77,79,80,94,190,280,1700,2200,2200,2200,151,0,74,107.58274227814515,64.41966599999915,2187.901832999998,17.0
1638416554,1,,Aggregated,0.900000,0.000000,74,77,79,80,94,190,280,1700,2200,2200,2200,152,0,74,107.3440441381573,64.41966599999915,2187.901832999998,17.0
1638416555,1,,Aggregated,0.900000,0.000000,74,76,79,80,94,190,280,1700,2200,2200,2200,153,0,74,107.11328377124131,64.41966599999915,2187.901832999998,17.0
1638416556,1,,Aggregated,0.900000,0.000000,74,76,79,80,94,190,280,1700,2200,2200,2200,153,0,74,107.11328377124131,64.41966599999915,2187.901832999998,17.0
1638416557,1,,Aggregated,0.900000,0.000000,74,76,79,80,94,190,280,1700,2200,2200,2200,154,0,74,106.90275378571381,64.41966599999915,2187.901832999998,17.0
1638416558,1,,Aggregated,0.900000,0.000000,74,76,79,80,94,190,280,1700,2200,2200,2200,155,0,74,106.69431021290269,64.41966599999915,2187.901832999998,17.0
1638416559,1,,Aggregated,1.000000,0.000000,74,76,79,80,94,190,280,1700,2200,2200,2200,156,0,74,106.45648477564053,64.41966599999915,2187.901832999998,17.0
1638416560,1,,Aggregated,1.000000,0.000000,74,76,79,80,94,190,280,1700,2200,2200,2200,157,0,74,106.21145833120964,64.41966599999915,2187.901832999998,17.0
1638416561,1,,Aggregated,0.900000,0.000000,74,76,79,80,96,190,280,1700,2200,2200,2200,158,0,74,106.2850131835436,64.41966599999915,2187.901832999998,17.0
1638416562,1,,Aggregated,0.900000,0.000000,74,76,79,80,96,190,280,1700,2200,2200,2200,159,0,74,106.20052908804946,64.41966599999915,2187.901832999998,17.0
1638416563,1,,Aggregated,0.900000,0.000000,74,76,79,80,96,190,280,1700,2200,2200,2200,160,0,74,105.93587656249917,63.85612500000093,2187.901832999998,17.0
1638416564,1,,Aggregated,0.900000,0.000000,74,76,79,80,94,160,280,1700,2200,2200,2200,161,0,74,105.71278649068252,63.85612500000093,2187.901832999998,17.0
1638416565,1,,Aggregated,0.900000,0.000000,74,76,79,80,94,160,280,1700,2200,2200,2200,162,0,74,105.46918878394982,63.85612500000093,2187.901832999998,17.0
1638416566,1,,Aggregated,0.900000,0.000000,74,76,79,80,94,160,280,1700,2200,2200,2200,163,0,74,105.24829831288278,63.85612500000093,2187.901832999998,17.0
1638416567,1,,Aggregated,0.900000,0.000000,74,76,79,80,94,160,280,1700,2200,2200,2200,164,0,74,105.04776041463353,63.85612500000093,2187.901832999998,17.0
1638416568,1,,Aggregated,0.900000,0.000000,74,76,79,80,96,160,280,1700,2200,2200,2200,165,0,74,105.0871398969692,63.85612500000093,2187.901832999998,17.0
1638416569,1,,Aggregated,0.900000,0.000000,74,76,79,80,96,160,280,1700,2200,2200,2200,165,0,74,105.0871398969692,63.85612500000093,2187.901832999998,17.0
1638416570,1,,Aggregated,0.900000,0.000000,74,76,79,80,99,190,380,1700,2200,2200,2200,166,0,74,107.36477509638502,63.85612500000093,2187.901832999998,17.0
1638416571,1,,Aggregated,1.000000,0.000000,74,76,79,80,99,190,380,1700,2200,2200,2200,167,0,74,107.11036701197538,63.85612500000093,2187.901832999998,17.0
1638416572,1,,Aggregated,0.900000,0.000000,74,76,79,80,99,190,380,1700,2200,2200,2200,168,0,74,106.88649577976126,63.85612500000093,2187.901832999998,17.0
1638416573,1,,Aggregated,0.900000,0.000000,74,76,79,80,99,190,380,1700,2200,2200,2200,169,0,74,106.72526651479218,63.85612500000093,2187.901832999998,17.0
1638416574,1,,Aggregated,0.900000,0.000000,74,76,79,80,99,190,380,1700,2200,2200,2200,170,0,74,106.48819215294048,63.85612500000093,2187.901832999998,17.0
1638416575,1,,Aggregated,0.900000,0.000000,74,76,79,80,96,190,380,1700,2200,2200,2200,171,0,74,106.25426145029175,63.85612500000093,2187.901832999998,17.0
1638416576,1,,Aggregated,0.900000,0.000000,74,76,79,80,96,190,380,1700,2200,2200,2200,172,0,74,106.05716714534825,63.85612500000093,2187.901832999998,17.0
1638416577,1,,Aggregated,0.900000,0.000000,74,76,79,80,96,190,380,1700,2200,2200,2200,173,0,74,105.8573978786122,63.85612500000093,2187.901832999998,17.0
1638416578,1,,Aggregated,0.900000,0.000000,74,76,79,80,96,190,380,1700,2200,2200,2200,173,0,74,105.8573978786122,63.85612500000093,2187.901832999998,17.0
1638416579,1,,Aggregated,0.900000,0.000000,74,76,79,80,96,190,380,1700,2200,2200,2200,174,0,74,105.80007135632128,63.85612500000093,2187.901832999998,17.0
1638416580,1,,Aggregated,0.900000,0.000000,74,76,79,80,96,190,380,1700,2200,2200,2200,175,0,74,105.58245094857098,63.85612500000093,2187.901832999998,17.0
1638416581,1,,Aggregated,0.900000,0.000000,74,76,79,80,96,190,380,1700,2200,2200,2200,176,0,74,105.39719341477225,63.85612500000093,2187.901832999998,17.0
1638416582,1,,Aggregated,0.900000,0.000000,74,76,79,80,96,190,380,1700,2200,2200,2200,177,0,74,105.16733097740064,63.85612500000093,2187.901832999998,17.0
1638416583,1,,Aggregated,0.900000,0.000000,74,76,79,80,96,190,380,1700,2200,2200,2200,178,0,74,105.00976474157254,63.85612500000093,2187.901832999998,17.0
1638416584,1,,Aggregated,0.900000,0.000000,74,76,79,80,96,190,380,1700,2200,2200,2200,179,0,74,104.82099999441306,63.85612500000093,2187.901832999998,17.0
1638416585,1,,Aggregated,0.900000,0.000000,74,76,79,80,96,190,380,1700,2200,2200,2200,180,0,74,104.68034513333299,63.85612500000093,2187.901832999998,17.0
1638416586,1,,Aggregated,0.900000,0.000000,74,76,79,80,96,160,380,1700,2200,2200,2200,181,0,74,104.4760151878451,63.85612500000093,2187.901832999998,17.0
1638416587,1,,Aggregated,0.900000,0.000000,74,76,79,80,96,160,380,1700,2200,2200,2200,182,0,74,104.3294464230767,63.85612500000093,2187.901832999998,17.0
1638416588,1,,Aggregated,0.900000,0.000000,74,76,79,80,96,160,380,1700,2200,2200,2200,183,0,74,104.15235632786867,63.85612500000093,2187.901832999998,17.0
1638416589,1,,Aggregated,0.900000,0.000000,74,76,79,80,96,160,380,1700,2200,2200,2200,184,0,74,104.00871942391299,63.85612500000093,2187.901832999998,17.0
1638416591,1,,Aggregated,0.900000,0.000000,74,77,79,80,96,160,380,1700,2200,2200,2200,185,0,74,103.87225404864874,63.85612500000093,2187.901832999998,17.0
1638416592,1,,Aggregated,0.900000,0.000000,74,76,79,80,96,160,380,1700,2200,2200,2200,186,0,74,103.71964493548388,63.85612500000093,2187.901832999998,17.0
1638416593,1,,Aggregated,1.000000,0.000000,74,76,79,80,96,160,380,1700,2200,2200,2200,187,0,74,103.53773195187154,63.85612500000093,2187.901832999998,17.0
1638416594,1,,Aggregated,1.000000,0.000000,74,76,79,80,96,160,380,1700,2200,2200,2200,187,0,74,103.53773195187154,63.85612500000093,2187.901832999998,17.0
1638416595,1,,Aggregated,1.000000,0.000000,74,76,79,80,96,160,380,1700,2200,2200,2200,188,0,74,103.37768749999985,63.85612500000093,2187.901832999998,17.0
1638416596,1,,Aggregated,0.900000,0.000000,74,76,79,80,96,160,380,1700,2200,2200,2200,189,0,74,103.24794223809512,63.85612500000093,2187.901832999998,17.0
1638416597,1,,Aggregated,0.900000,0.000000,74,77,79,80,96,160,380,1700,2200,2200,2200,190,0,74,103.10840021578939,63.85612500000093,2187.901832999998,17.0
1638416598,1,,Aggregated,0.900000,0.000000,74,77,79,80,94,160,380,1700,2200,2200,2200,191,0,74,102.98943302094239,63.85612500000093,2187.901832999998,17.0
1638416599,1,,Aggregated,0.900000,0.000000,74,77,79,80,94,160,380,1700,2200,2200,2200,192,0,74,102.84741340625003,63.85612500000093,2187.901832999998,17.0
1638416600,1,,Aggregated,0.900000,0.000000,74,77,79,80,94,160,380,1700,2200,2200,2200,193,0,74,102.69518069430052,63.85612500000093,2187.901832999998,17.0
1638416601,1,,Aggregated,0.900000,0.000000,74,77,79,80,94,160,380,1700,2200,2200,2200,194,0,74,102.52335265463907,63.85612500000093,2187.901832999998,17.0
1638416602,1,,Aggregated,0.900000,0.000000,74,76,79,80,94,160,380,1700,2200,2200,2200,195,0,74,102.36545917948696,63.85612500000093,2187.901832999998,17.0
1638416603,1,,Aggregated,0.900000,0.000000,74,76,79,80,94,160,380,1700,2200,2200,2200,196,0,74,102.20070194897932,63.85612500000093,2187.901832999998,17.0
1638416604,1,,Aggregated,0.900000,0.000000,74,76,79,80,94,160,380,1700,2200,2200,2200,197,0,74,102.06288874111648,63.85612500000093,2187.901832999998,17.0
1638416605,1,,Aggregated,0.900000,0.000000,74,76,79,80,94,160,380,1700,2200,2200,2200,198,0,74,101.9316041565653,63.85612500000093,2187.901832999998,17.0
1638416606,1,,Aggregated,1.000000,0.000000,74,76,79,80,94,160,380,1700,2200,2200,2200,199,0,74,101.80489885929613,63.85612500000093,2187.901832999998,17.0
1638416607,1,,Aggregated,1.000000,0.000000,74,76,79,80,94,160,380,1700,2200,2200,2200,199,0,74,101.80489885929613,63.85612500000093,2187.901832999998,17.0
1638416608,1,,Aggregated,1.000000,0.000000,74,76,79,80,94,160,380,1700,2200,2200,2200,200,0,74,101.66152936499961,63.85612500000093,2187.901832999998,17.0
1638416609,1,,Aggregated,0.900000,0.000000,74,76,79,79,93,160,280,480,2200,2200,2200,201,0,74,101.50891686069617,63.85612500000093,2187.901832999998,17.0
1638416610,1,,Aggregated,0.900000,0.000000,74,76,79,79,93,160,280,480,2200,2200,2200,202,0,74,101.3765841485146,63.85612500000093,2187.901832999998,17.0
1638416611,1,,Aggregated,0.900000,0.000000,74,76,79,79,93,160,280,480,2200,2200,2200,203,0,74,101.23236760098493,63.85612500000093,2187.901832999998,17.0
1638416612,1,,Aggregated,0.900000,0.000000,74,76,79,80,93,160,280,480,2200,2200,2200,204,0,74,101.18076489705848,63.85612500000093,2187.901832999998,17.0
1638416613,1,,Aggregated,0.900000,0.000000,74,76,79,80,94,160,280,480,2200,2200,2200,205,0,74,101.16137072195093,63.85612500000093,2187.901832999998,17.0
1638416614,1,,Aggregated,0.900000,0.000000,74,76,79,80,94,160,280,480,2200,2200,2200,206,0,74,101.0386656456307,63.85612500000093,2187.901832999998,17.0
1638416615,1,,Aggregated,0.900000,0.000000,74,76,79,80,94,160,280,480,2200,2200,2200,207,0,74,100.9259675797098,63.85612500000093,2187.901832999998,17.0
1638416616,1,,Aggregated,0.900000,0.000000,74,76,79,80,94,160,280,480,2200,2200,2200,208,0,74,100.80351100480738,63.85612500000093,2187.901832999998,17.0
1638416617,1,,Aggregated,0.900000,0.000000,74,76,79,80,94,160,280,480,2200,2200,2200,209,0,74,100.66349799521504,63.85612500000093,2187.901832999998,17.0
1638416618,1,,Aggregated,0.900000,0.000000,74,76,79,80,94,160,280,480,2200,2200,2200,210,0,74,100.55332479047587,63.85612500000093,2187.901832999998,17.0
1638416619,1,,Aggregated,1.000000,0.000000,74,77,79,79,93,160,280,480,2200,2200,2200,211,0,74,100.4442881042651,63.85612500000093,2187.901832999998,17.0
1638416620,1,,Aggregated,1.000000,0.000000,74,76,79,79,93,160,280,480,2200,2200,2200,212,0,74,100.28680836320727,63.85612500000093,2187.901832999998,17.0
1638416621,1,,Aggregated,1.000000,0.000000,74,76,79,79,93,160,280,480,2200,2200,2200,212,0,74,100.28680836320727,63.85612500000093,2187.901832999998,17.0
1638416622,1,,Aggregated,0.900000,0.000000,74,77,78,79,93,160,280,480,2200,2200,2200,213,0,74,100.18336912206564,63.85612500000093,2187.901832999998,17.0
1638416623,1,,Aggregated,0.900000,0.000000,74,77,78,79,93,160,280,480,2200,2200,2200,214,0,74,100.07830139252333,63.85612500000093,2187.901832999998,17.0
1638416624,1,,Aggregated,0.900000,0.000000,74,77,78,79,93,160,280,480,2200,2200,2200,215,0,74,99.9137616186048,63.85612500000093,2187.901832999998,17.0
1638416625,1,,Aggregated,0.900000,0.000000,74,77,78,79,93,160,280,480,2200,2200,2200,216,0,74,99.76792475925923,63.85612500000093,2187.901832999998,17.0
1638416626,1,,Aggregated,0.900000,0.000000,74,77,78,79,93,160,280,480,2200,2200,2200,217,0,74,99.64539515207362,63.85612500000093,2187.901832999998,17.0
1638416627,1,,Aggregated,0.900000,0.000000,74,76,78,79,93,160,280,480,2200,2200,2200,218,0,74,99.50720431192647,63.85612500000093,2187.901832999998,17.0
1638416628,1,,Aggregated,0.900000,0.000000,74,76,78,79,93,160,280,480,2200,2200,2200,219,0,74,99.3976411643835,63.85612500000093,2187.901832999998,17.0
1638416629,1,,Aggregated,0.900000,0.000000,74,76,78,79,93,160,280,480,2200,2200,2200,220,0,74,99.27038692727261,63.85612500000093,2187.901832999998,17.0
1638416630,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,120,280,480,2200,2200,2200,221,0,74,99.14421360633469,63.85612500000093,2187.901832999998,17.0
1638416631,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,120,280,480,2200,2200,2200,222,0,74,99.02112142792795,63.85612500000093,2187.901832999998,17.0
1638416632,1,,Aggregated,1.000000,0.000000,74,76,78,79,91,120,280,480,2200,2200,2200,223,0,74,98.88916329596432,63.85612500000093,2187.901832999998,17.0
1638416633,1,,Aggregated,1.000000,0.000000,74,76,78,79,91,120,280,480,2200,2200,2200,224,0,74,98.77133853571435,63.85612500000093,2187.901832999998,17.0
1638416634,1,,Aggregated,1.000000,0.000000,74,76,78,79,93,120,280,480,2200,2200,2200,225,0,74,98.75557407111103,63.85612500000093,2187.901832999998,17.0
1638416635,1,,Aggregated,1.000000,0.000000,74,76,78,79,93,120,280,480,2200,2200,2200,225,0,74,98.75557407111103,63.85612500000093,2187.901832999998,17.0
1638416636,1,,Aggregated,0.900000,0.000000,74,76,78,79,93,120,280,480,2200,2200,2200,226,0,74,98.65442274778759,63.85612500000093,2187.901832999998,17.0
1638416637,1,,Aggregated,0.900000,0.000000,74,76,78,79,93,120,280,480,2200,2200,2200,227,0,74,98.5541484889866,63.85612500000093,2187.901832999998,17.0
1638416638,1,,Aggregated,0.900000,0.000000,74,76,78,79,93,120,280,480,2200,2200,2200,228,0,74,98.44125255263143,63.85612500000093,2187.901832999998,17.0
1638416639,1,,Aggregated,0.900000,0.000000,74,76,78,79,93,120,280,480,2200,2200,2200,229,0,74,98.33293158078584,63.85612500000093,2187.901832999998,17.0
1638416640,1,,Aggregated,0.900000,0.000000,74,76,78,79,93,120,280,480,2200,2200,2200,230,0,74,98.21508713478228,63.85612500000093,2187.901832999998,17.0
1638416641,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,120,280,480,2200,2200,2200,231,0,74,98.08843181818156,63.85612500000093,2187.901832999998,17.0
1638416642,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,120,280,480,2200,2200,2200,232,0,74,97.95592187499962,63.85612500000093,2187.901832999998,17.0
1638416643,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,120,280,480,2200,2200,2200,233,0,74,97.85150822746742,63.85612500000093,2187.901832999998,17.0
1638416644,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,120,280,480,2200,2200,2200,234,0,74,97.75999947008522,63.85612500000093,2187.901832999998,17.0
1638416645,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,120,280,480,2200,2200,2200,235,0,74,97.67151808936161,63.85612500000093,2187.901832999998,17.0
1638416646,1,,Aggregated,1.000000,0.000000,74,76,78,79,92,120,280,480,2200,2200,2200,236,0,74,97.64568450423727,63.85612500000093,2187.901832999998,17.0
1638416647,1,,Aggregated,1.000000,0.000000,74,76,78,79,92,120,280,480,2200,2200,2200,237,0,74,97.53567159493663,63.85612500000093,2187.901832999998,17.0
1638416648,1,,Aggregated,0.900000,0.000000,74,76,78,79,92,120,280,480,2200,2200,2200,238,0,74,97.43665914285702,63.85612500000093,2187.901832999998,17.0
1638416649,1,,Aggregated,0.900000,0.000000,74,76,78,79,92,120,280,480,2200,2200,2200,238,0,74,97.43665914285702,63.85612500000093,2187.901832999998,17.0
1638416650,1,,Aggregated,0.900000,0.000000,74,76,78,79,92,120,280,480,2200,2200,2200,239,0,74,97.34900279079501,63.85612500000093,2187.901832999998,17.0
1638416651,1,,Aggregated,0.900000,0.000000,74,76,78,79,92,120,280,480,2200,2200,2200,240,0,74,97.24883454999996,63.85612500000093,2187.901832999998,17.0
1638416652,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,110,280,480,2200,2200,2200,241,0,74,97.14131604564307,63.85612500000093,2187.901832999998,17.0
1638416653,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,110,280,480,2200,2200,2200,242,0,74,97.01753374793377,63.85612500000093,2187.901832999998,17.0
1638416654,1,,Aggregated,0.900000,0.000000,74,76,78,79,92,120,280,480,2200,2200,2200,243,0,74,97.34003052263355,63.85612500000093,2187.901832999998,17.0
1638416655,1,,Aggregated,0.900000,0.000000,74,76,78,79,92,120,280,480,2200,2200,2200,244,0,74,97.24591769262263,63.85612500000093,2187.901832999998,17.0
1638416656,1,,Aggregated,0.900000,0.000000,74,76,78,79,92,120,280,480,2200,2200,2200,245,0,74,97.14041054285681,63.85612500000093,2187.901832999998,17.0
1638416657,1,,Aggregated,0.900000,0.000000,74,76,78,79,92,120,280,480,2200,2200,2200,246,0,74,97.03864702032504,63.85612500000093,2187.901832999998,17.0
1638416658,1,,Aggregated,1.000000,0.000000,74,76,78,79,92,120,280,480,2200,2200,2200,247,0,74,96.95265873684187,63.85612500000093,2187.901832999998,17.0
1638416659,1,,Aggregated,1.000000,0.000000,74,76,78,79,92,120,280,480,2200,2200,2200,248,0,74,96.8672078306449,63.85612500000093,2187.901832999998,17.0
1638416660,1,,Aggregated,0.900000,0.000000,74,76,78,79,92,120,280,480,2200,2200,2200,249,0,74,96.78637081526065,63.85612500000093,2187.901832999998,17.0
1638416661,1,,Aggregated,0.900000,0.000000,74,76,78,79,92,120,280,480,2200,2200,2200,250,0,74,96.69412566399961,63.85612500000093,2187.901832999998,17.0
1638416662,1,,Aggregated,0.900000,0.000000,74,76,78,79,92,120,280,480,2200,2200,2200,250,0,74,96.69412566399961,63.85612500000093,2187.901832999998,17.0
1638416663,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,120,230,480,2200,2200,2200,251,0,74,96.57863163744972,63.85612500000093,2187.901832999998,17.0
1638416664,1,,Aggregated,0.900000,0.000000,74,76,78,79,92,120,230,480,2200,2200,2200,252,0,74,96.56166368650736,63.85612500000093,2187.901832999998,17.0
1638416665,1,,Aggregated,0.900000,0.000000,74,76,78,79,92,120,230,480,2200,2200,2200,253,0,74,96.44476448616564,63.85612500000093,2187.901832999998,17.0
1638416666,1,,Aggregated,0.900000,0.000000,74,76,78,79,92,120,230,480,2200,2200,2200,254,0,74,96.37219061023586,63.85612500000093,2187.901832999998,17.0
1638416667,1,,Aggregated,0.900000,0.000000,74,76,78,79,92,120,230,480,2200,2200,2200,255,0,74,96.28905505882314,63.85612500000093,2187.901832999998,17.0
1638416668,1,,Aggregated,0.900000,0.000000,74,76,78,79,92,120,230,480,2200,2200,2200,256,0,74,96.19718814453098,63.85612500000093,2187.901832999998,17.0
1638416669,1,,Aggregated,0.900000,0.000000,74,76,78,79,92,120,230,480,2200,2200,2200,257,0,74,96.10327058365745,63.85612500000093,2187.901832999998,17.0
1638416670,1,,Aggregated,0.900000,0.000000,74,76,78,79,92,120,230,480,2200,2200,2200,258,0,74,96.02750144573625,63.85612500000093,2187.901832999998,17.0
1638416671,1,,Aggregated,1.000000,0.000000,74,76,78,79,92,120,230,480,2200,2200,2200,259,0,74,95.97333509266382,63.85612500000093,2187.901832999998,17.0
1638416672,1,,Aggregated,1.000000,0.000000,74,76,78,79,92,120,230,480,2200,2200,2200,260,0,74,95.89390704230735,63.85612500000093,2187.901832999998,17.0
1638416673,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,110,230,480,2200,2200,2200,261,0,74,95.81171391187718,63.85612500000093,2187.901832999998,17.0
1638416674,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,110,230,480,2200,2200,2200,262,0,74,95.72633857251891,63.85612500000093,2187.901832999998,17.0
1638416675,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,110,230,480,2200,2200,2200,263,0,74,95.63035233460064,63.85612500000093,2187.901832999998,17.0
1638416676,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,110,230,480,2200,2200,2200,263,0,74,95.63035233460064,63.85612500000093,2187.901832999998,17.0
1638416677,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,110,230,480,2200,2200,2200,264,0,74,95.51991381439383,63.85612500000093,2187.901832999998,17.0
1638416678,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,110,230,480,2200,2200,2200,265,0,74,95.42154228301855,63.85612500000093,2187.901832999998,17.0
1638416679,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,110,230,480,2200,2200,2200,266,0,74,95.3441489548868,63.85612500000093,2187.901832999998,17.0
1638416680,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,110,230,480,2200,2200,2200,267,0,74,95.2674068239697,63.85612500000093,2187.901832999998,17.0
1638416681,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,110,230,480,2200,2200,2200,268,0,74,95.23576957835786,63.85612500000093,2187.901832999998,17.0
1638416682,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,110,230,480,2200,2200,2200,269,0,74,95.15264899999966,63.85612500000093,2187.901832999998,17.0
1638416683,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,110,230,480,2200,2200,2200,270,0,74,95.05142745925885,63.85612500000093,2187.901832999998,17.0
1638416684,1,,Aggregated,1.000000,0.000000,74,76,78,79,87,110,230,480,2200,2200,2200,271,0,74,94.97185546494433,63.85612500000093,2187.901832999998,17.0
1638416685,1,,Aggregated,1.000000,0.000000,74,76,78,79,87,110,230,480,2200,2200,2200,272,0,74,94.91885859926424,63.85612500000093,2187.901832999998,17.0
1638416686,1,,Aggregated,1.000000,0.000000,74,76,78,79,87,110,230,480,2200,2200,2200,273,0,74,94.85799891941328,63.85612500000093,2187.901832999998,17.0
1638416687,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,480,2200,2200,2200,274,0,74,94.77098934306504,63.85612500000093,2187.901832999998,17.0
1638416688,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,480,2200,2200,2200,275,0,74,94.68818089454486,63.85612500000093,2187.901832999998,17.0
1638416689,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,480,2200,2200,2200,276,0,74,94.60442374637609,63.85612500000093,2187.901832999998,17.0
1638416690,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,480,2200,2200,2200,276,0,74,94.60442374637609,63.85612500000093,2187.901832999998,17.0
1638416691,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,480,2200,2200,2200,277,0,74,94.53835602888014,63.85612500000093,2187.901832999998,17.0
1638416692,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,480,2200,2200,2200,278,0,74,94.45697765107836,63.85612500000093,2187.901832999998,17.0
1638416693,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,480,2200,2200,2200,279,0,74,94.40482495340426,63.85612500000093,2187.901832999998,17.0
