Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637812087,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812088,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812089,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812090,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812091,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812092,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812093,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812094,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812095,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812096,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812097,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812098,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812099,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812100,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812101,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812102,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812103,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812104,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812105,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812106,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812107,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812108,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812109,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812110,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812111,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812112,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812113,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812114,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812115,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812116,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812117,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812118,1,,Aggregated,0.000000,0.000000,160,160,170,170,5100,5100,5100,5100,5100,5100,5100,7,0,160.0,865.9547381428671,138.88983300000746,5133.822957999996,17.0
1637812119,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812120,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812121,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812122,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812123,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812124,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812125,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812126,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812127,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812128,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812129,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812130,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812131,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812132,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812133,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812134,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812135,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812136,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812137,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812138,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812139,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812140,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812141,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812142,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812143,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812144,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812145,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812146,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812147,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812148,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812149,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812150,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812151,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812152,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812153,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812154,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812155,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812156,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812157,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812158,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812159,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812160,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812161,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812162,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812163,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812164,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812165,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812166,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812167,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812168,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812169,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812170,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812171,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812172,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812173,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812174,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812175,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812176,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812177,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812178,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812179,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812180,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812181,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812182,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812183,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812184,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812185,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812186,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812187,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812188,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812189,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812190,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812191,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812192,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812193,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812194,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812195,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812196,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812197,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812198,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812199,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812200,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812201,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812202,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812203,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812204,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812205,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812206,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812207,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812208,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812209,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812210,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812211,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812213,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812214,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812215,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812216,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812217,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812218,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812219,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812220,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812221,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812222,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812223,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812224,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812225,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812226,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812227,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812228,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812229,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812230,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812231,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812232,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812233,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812234,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812235,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812236,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812237,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812238,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812239,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812240,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812241,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
1637812242,1,,Aggregated,0.000000,0.000000,160,170,170,170,5100,5100,5100,5100,5100,5100,5100,8,0,160.0,779.2381875000132,138.88983300000746,5133.822957999996,17.0
