Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637780272,1,,Aggregated,1.600000,0.000000,74,77,80,83,96,150,210,260,550,670,670,2241,0,74,84.45115979607394,57.69050000000675,667.0577079999589,17.0
1637780273,1,,Aggregated,1.600000,0.000000,74,77,80,83,96,150,210,260,550,670,670,2243,0,74,84.44269741952817,57.69050000000675,667.0577079999589,17.0
1637780274,1,,Aggregated,1.700000,0.000000,74,77,80,83,96,150,210,260,550,670,670,2245,0,74,84.4370582685976,57.69050000000675,667.0577079999589,17.0
1637780275,1,,Aggregated,1.700000,0.000000,74,77,80,83,96,150,210,260,550,670,670,2246,0,74,84.4355123089945,57.69050000000675,667.0577079999589,17.0
1637780276,1,,Aggregated,1.600000,0.000000,74,77,80,83,96,150,210,260,550,670,670,2248,0,74,84.42874995329251,57.69050000000675,667.0577079999589,17.0
1637780277,1,,Aggregated,1.700000,0.000000,74,77,80,83,96,150,210,260,550,670,670,2250,0,74,84.41847917600069,57.69050000000675,667.0577079999589,17.0
1637780278,1,,Aggregated,1.700000,0.000000,74,77,80,83,96,150,210,260,550,670,670,2251,0,74,84.41230261528284,57.69050000000675,667.0577079999589,17.0
1637780279,1,,Aggregated,1.700000,0.000000,74,77,80,83,96,150,210,270,550,670,670,2253,0,74,84.51126032889566,57.69050000000675,667.0577079999589,17.0
1637780280,1,,Aggregated,1.700000,0.000000,74,77,80,83,96,150,210,270,550,670,670,2254,0,74,84.52617726796895,57.69050000000675,667.0577079999589,17.0
1637780281,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,160,210,270,550,670,670,2256,0,74,84.60050355540875,57.69050000000675,667.0577079999589,17.0
1637780282,1,,Aggregated,1.600000,0.000000,74,77,80,84,97,160,210,270,550,670,670,2257,0,74,84.61769481081171,57.69050000000675,667.0577079999589,17.0
1637780283,1,,Aggregated,1.700000,0.000000,74,77,80,84,97,160,210,270,550,670,670,2259,0,74,84.60914974369273,57.69050000000675,667.0577079999589,17.0
1637780284,1,,Aggregated,1.600000,0.000000,74,77,80,84,97,160,210,270,550,670,670,2261,0,74,84.68225914993444,57.69050000000675,667.0577079999589,17.0
1637780285,1,,Aggregated,1.600000,0.000000,74,77,80,84,97,160,210,270,550,670,670,2262,0,74,84.67655560168073,57.69050000000675,667.0577079999589,17.0
1637780286,1,,Aggregated,1.700000,0.000000,74,77,80,84,97,160,210,270,550,670,670,2264,0,74,84.66759223189125,57.69050000000675,667.0577079999589,17.0
1637780287,1,,Aggregated,1.600000,0.000000,74,77,80,84,97,160,210,270,550,670,670,2266,0,74,84.65509455913586,57.69050000000675,667.0577079999589,17.0
1637780288,1,,Aggregated,1.600000,0.000000,74,77,80,84,97,160,210,270,550,670,670,2267,0,74,84.64943718791439,57.69050000000675,667.0577079999589,17.0
1637780289,1,,Aggregated,1.600000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2269,0,74,84.70232537373384,57.69050000000675,667.0577079999589,17.0
1637780290,1,,Aggregated,1.600000,0.000000,74,77,80,84,97,160,210,270,550,670,670,2271,0,74,84.692147815941,57.69050000000675,667.0577079999589,17.0
1637780291,1,,Aggregated,1.600000,0.000000,74,77,80,84,97,160,210,270,550,670,670,2273,0,74,84.68077264892302,57.69050000000675,667.0577079999589,17.0
1637780292,1,,Aggregated,1.700000,0.000000,74,77,80,84,97,160,210,270,550,670,670,2274,0,74,84.67577996789886,57.69050000000675,667.0577079999589,17.0
1637780293,1,,Aggregated,1.600000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2276,0,74,84.72479984094991,57.69050000000675,667.0577079999589,17.0
1637780294,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2277,0,74,84.72100321168291,57.69050000000675,667.0577079999589,17.0
1637780295,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2279,0,74,84.7070767424318,57.69050000000675,667.0577079999589,17.0
1637780296,1,,Aggregated,1.600000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2281,0,74,84.80107291188159,57.69050000000675,667.0577079999589,17.0
1637780297,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2282,0,74,84.79500572392719,57.69050000000675,667.0577079999589,17.0
1637780298,1,,Aggregated,1.600000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2284,0,74,84.78926932837213,57.69050000000675,667.0577079999589,17.0
1637780299,1,,Aggregated,1.600000,0.000000,74,77,80,84,99,160,210,270,550,670,670,2285,0,74,84.82194528621521,57.69050000000675,667.0577079999589,17.0
1637780300,1,,Aggregated,1.700000,0.000000,74,77,80,84,99,160,210,270,550,670,670,2287,0,74,84.88174330432955,57.69050000000675,667.0577079999589,17.0
1637780301,1,,Aggregated,1.600000,0.000000,74,77,80,84,99,160,210,270,550,670,670,2289,0,74,84.87392612276182,57.69050000000675,667.0577079999589,17.0
1637780302,1,,Aggregated,1.600000,0.000000,74,77,80,84,99,160,210,270,550,670,670,2290,0,74,84.87561076200956,57.69050000000675,667.0577079999589,17.0
1637780303,1,,Aggregated,1.600000,0.000000,74,77,80,84,99,160,210,270,550,670,670,2292,0,74,84.8629333276623,57.69050000000675,667.0577079999589,17.0
1637780304,1,,Aggregated,1.600000,0.000000,74,77,80,84,99,160,210,270,550,670,670,2294,0,74,84.85298580514474,57.69050000000675,667.0577079999589,17.0
1637780305,1,,Aggregated,1.600000,0.000000,74,77,80,84,99,160,210,270,550,670,670,2296,0,74,84.85598821297991,57.69050000000675,667.0577079999589,17.0
1637780306,1,,Aggregated,1.600000,0.000000,74,77,80,84,99,160,210,270,550,670,670,2297,0,74,84.85039342054941,57.69050000000675,667.0577079999589,17.0
1637780307,1,,Aggregated,1.600000,0.000000,74,77,80,84,99,160,210,270,550,670,670,2299,0,74,84.84053326576857,57.69050000000675,667.0577079999589,17.0
1637780308,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2301,0,74,84.83794887136118,57.69050000000675,667.0577079999589,17.0
1637780309,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2302,0,74,84.8325812602095,57.69050000000675,667.0577079999589,17.0
1637780310,1,,Aggregated,1.600000,0.000000,74,77,80,84,99,160,210,270,550,670,670,2304,0,74,84.85271850564332,57.69050000000675,667.0577079999589,17.0
1637780311,1,,Aggregated,1.700000,0.000000,74,77,80,84,99,160,210,270,550,670,670,2306,0,74,84.84100991066884,57.69050000000675,667.0577079999589,17.0
1637780312,1,,Aggregated,1.700000,0.000000,74,77,80,84,99,160,210,270,550,670,670,2308,0,74,84.827930324091,57.69050000000675,667.0577079999589,17.0
1637780313,1,,Aggregated,1.700000,0.000000,74,77,80,84,99,160,210,270,550,670,670,2309,0,74,84.8227211550464,57.69050000000675,667.0577079999589,17.0
1637780314,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2311,0,74,84.81009955127749,57.69050000000675,667.0577079999589,17.0
1637780315,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2313,0,74,84.79930176351151,57.69050000000675,667.0577079999589,17.0
1637780316,1,,Aggregated,1.800000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2315,0,74,84.78755717235506,57.69050000000675,667.0577079999589,17.0
1637780317,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2316,0,74,84.78205551079527,57.69050000000675,667.0577079999589,17.0
1637780318,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2318,0,74,84.7769075444357,57.69050000000675,667.0577079999589,17.0
1637780319,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2320,0,74,84.76915397801812,57.69050000000675,667.0577079999589,17.0
1637780320,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2321,0,74,84.7684650922025,57.69050000000675,667.0577079999589,17.0
1637780321,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2323,0,74,84.75576790960052,57.69050000000675,667.0577079999589,17.0
1637780322,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2325,0,74,84.74422422021586,57.69050000000675,667.0577079999589,17.0
1637780323,1,,Aggregated,1.800000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2327,0,74,84.73761797120841,57.69050000000675,667.0577079999589,17.0
1637780324,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2328,0,74,84.73259671134105,57.69050000000675,667.0577079999589,17.0
1637780325,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2330,0,74,84.7278735952798,57.69050000000675,667.0577079999589,17.0
1637780326,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2332,0,74,84.72549613078988,57.69050000000675,667.0577079999589,17.0
1637780328,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2333,0,74,84.72043292713329,57.69050000000675,667.0577079999589,17.0
1637780329,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2335,0,74,84.71603394818065,57.69050000000675,667.0577079999589,17.0
1637780330,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2337,0,74,84.70644297304308,57.69050000000675,667.0577079999589,17.0
1637780331,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2339,0,74,84.70288560752536,57.69050000000675,667.0577079999589,17.0
1637780332,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2340,0,74,84.70251336282128,57.69050000000675,667.0577079999589,17.0
1637780333,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2342,0,74,84.69253763663613,57.69050000000675,667.0577079999589,17.0
1637780334,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2344,0,74,84.67904599445464,57.69050000000675,667.0577079999589,17.0
1637780335,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2345,0,74,84.67409323880668,57.69050000000675,667.0577079999589,17.0
1637780336,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2347,0,74,84.73015309416344,57.69050000000675,667.0577079999589,17.0
1637780337,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2349,0,74,84.71778465134167,57.69050000000675,667.0577079999589,17.0
1637780338,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2350,0,74,84.71174984936246,57.69050000000675,667.0577079999589,17.0
1637780339,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2352,0,74,84.7007228511912,57.69050000000675,667.0577079999589,17.0
1637780340,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2354,0,74,84.68989555904906,57.69050000000675,667.0577079999589,17.0
1637780341,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2356,0,74,84.6797564465201,57.69050000000675,667.0577079999589,17.0
1637780342,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2357,0,74,84.6758094242687,57.69050000000675,667.0577079999589,17.0
1637780343,1,,Aggregated,1.700000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2359,0,74,84.6650452967364,57.69050000000675,667.0577079999589,17.0
1637780344,1,,Aggregated,1.700000,0.000000,74,77,80,84,97,160,210,270,550,670,670,2361,0,74,84.6567240487087,57.69050000000675,667.0577079999589,17.0
1637780345,1,,Aggregated,1.700000,0.000000,74,77,80,84,97,160,210,270,550,670,670,2363,0,74,84.6418557008047,57.69050000000675,667.0577079999589,17.0
1637780346,1,,Aggregated,1.700000,0.000000,74,77,80,84,97,160,210,270,550,670,670,2364,0,74,84.63799431556747,57.69050000000675,667.0577079999589,17.0
1637780347,1,,Aggregated,1.700000,0.000000,74,77,80,84,97,160,210,270,550,670,670,2366,0,74,84.62952297252812,57.69050000000675,667.0577079999589,17.0
1637780348,1,,Aggregated,1.700000,0.000000,74,77,80,84,97,160,210,270,550,670,670,2368,0,74,84.62183927111558,57.69050000000675,667.0577079999589,17.0
1637780349,1,,Aggregated,1.700000,0.000000,74,77,80,84,97,160,210,270,550,670,670,2370,0,74,84.61285118607667,57.69050000000675,667.0577079999589,17.0
1637780350,1,,Aggregated,1.700000,0.000000,74,77,80,84,97,160,210,270,550,670,670,2371,0,74,84.6078595609455,57.69050000000675,667.0577079999589,17.0
1637780351,1,,Aggregated,1.800000,0.000000,74,77,80,84,97,160,210,270,550,670,670,2373,0,74,84.59906529077195,57.69050000000675,667.0577079999589,17.0
1637780352,1,,Aggregated,1.700000,0.000000,74,77,80,84,97,160,210,270,550,670,670,2375,0,74,84.58372865726393,57.69050000000675,667.0577079999589,17.0
1637780353,1,,Aggregated,1.700000,0.000000,74,77,80,84,97,160,210,270,550,670,670,2376,0,74,84.57862260564052,57.69050000000675,667.0577079999589,17.0
1637780354,1,,Aggregated,1.700000,0.000000,74,77,80,84,97,160,210,270,550,670,670,2378,0,74,84.56677586963916,57.69050000000675,667.0577079999589,17.0
1637780355,1,,Aggregated,1.700000,0.000000,74,77,80,84,97,160,210,270,550,670,670,2380,0,74,84.57240848109322,57.69050000000675,667.0577079999589,17.0
1637780356,1,,Aggregated,1.700000,0.000000,74,77,80,84,97,150,210,270,550,670,670,2382,0,74,84.55825471284713,57.69050000000675,667.0577079999589,17.0
1637780357,1,,Aggregated,1.700000,0.000000,74,77,80,84,97,150,210,270,550,670,670,2383,0,74,84.55192761938817,57.69050000000675,667.0577079999589,17.0
1637780358,1,,Aggregated,1.800000,0.000000,74,77,80,84,97,150,210,270,550,670,670,2385,0,74,84.54264925576598,57.69050000000675,667.0577079999589,17.0
1637780359,1,,Aggregated,1.700000,0.000000,74,77,80,84,97,150,210,270,550,670,670,2387,0,74,84.53845938793539,57.69050000000675,667.0577079999589,17.0
1637780360,1,,Aggregated,1.700000,0.000000,74,77,80,84,97,150,210,270,550,670,670,2388,0,74,84.53347395686845,57.69050000000675,667.0577079999589,17.0
1637780361,1,,Aggregated,1.700000,0.000000,74,77,80,84,97,150,210,270,550,670,670,2390,0,74,84.52306829539836,57.69050000000675,667.0577079999589,17.0
1637780362,1,,Aggregated,1.700000,0.000000,74,77,80,83,96,150,210,270,550,670,670,2392,0,74,84.51347304264303,57.69050000000675,667.0577079999589,17.0
1637780363,1,,Aggregated,1.700000,0.000000,74,77,80,83,96,150,210,270,550,670,670,2394,0,74,84.50453385923227,57.69050000000675,667.0577079999589,17.0
1637780364,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,270,550,670,670,2395,0,74,84.50417921753737,57.69050000000675,667.0577079999589,17.0
1637780365,1,,Aggregated,1.800000,0.000000,74,77,80,84,96,150,210,270,550,670,670,2397,0,74,84.49987285189913,57.69050000000675,667.0577079999589,17.0
1637780366,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,270,550,670,670,2399,0,74,84.49695259191415,57.69050000000675,667.0577079999589,17.0
1637780367,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,260,550,670,670,2401,0,74,84.48670294377425,57.69050000000675,667.0577079999589,17.0
1637780368,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,260,550,670,670,2402,0,74,84.48294576436385,57.69050000000675,667.0577079999589,17.0
1637780369,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,260,550,670,670,2404,0,74,84.4807243556581,57.69050000000675,667.0577079999589,17.0
1637780370,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,260,550,670,670,2406,0,74,84.4973329081472,57.69050000000675,667.0577079999589,17.0
1637780371,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,260,550,670,670,2407,0,74,84.49419769505697,57.69050000000675,667.0577079999589,17.0
1637780372,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,260,550,670,670,2409,0,74,84.48421444665912,57.69050000000675,667.0577079999589,17.0
1637780373,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,260,550,670,670,2411,0,74,84.4876695433437,57.69050000000675,667.0577079999589,17.0
1637780374,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,260,550,670,670,2412,0,74,84.48273800207366,57.69050000000675,667.0577079999589,17.0
1637780375,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,260,550,670,670,2414,0,74,84.47246146561784,57.69050000000675,667.0577079999589,17.0
1637780376,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,260,550,670,670,2416,0,74,84.46783354842766,57.69050000000675,667.0577079999589,17.0
1637780377,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,260,550,670,670,2418,0,74,84.458266188586,57.69050000000675,667.0577079999589,17.0
1637780378,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,260,550,670,670,2419,0,74,84.45345277759448,57.69050000000675,667.0577079999589,17.0
1637780379,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,260,550,670,670,2421,0,74,84.45227671871174,57.69050000000675,667.0577079999589,17.0
1637780380,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,260,550,670,670,2423,0,74,84.44282451919152,57.69050000000675,667.0577079999589,17.0
1637780381,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,260,550,670,670,2424,0,74,84.46187168976937,57.69050000000675,667.0577079999589,17.0
1637780382,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,260,550,670,670,2426,0,74,84.45194393033842,57.69050000000675,667.0577079999589,17.0
1637780383,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,260,550,670,670,2428,0,74,84.45240951771041,57.69050000000675,667.0577079999589,17.0
1637780384,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,260,550,670,670,2430,0,74,84.44939055925963,57.69050000000675,667.0577079999589,17.0
1637780385,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,260,550,670,670,2431,0,74,84.45195618058446,57.69050000000675,667.0577079999589,17.0
1637780386,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,260,550,670,670,2433,0,74,84.44269537607927,57.69050000000675,667.0577079999589,17.0
1637780387,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,260,550,670,670,2435,0,74,84.43744045831662,57.69050000000675,667.0577079999589,17.0
1637780388,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,260,550,670,670,2436,0,74,84.43116296141258,57.69050000000675,667.0577079999589,17.0
1637780389,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,260,550,670,670,2438,0,74,84.42506130968049,57.69050000000675,667.0577079999589,17.0
1637780390,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,260,550,670,670,2440,0,74,84.41830128688564,57.69050000000675,667.0577079999589,17.0
1637780391,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,260,550,670,670,2442,0,74,84.41631146560229,57.69050000000675,667.0577079999589,17.0
1637780392,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,260,550,670,670,2443,0,74,84.46304493041377,57.69050000000675,667.0577079999589,17.0
1637780393,1,,Aggregated,1.700000,0.000000,74,77,80,84,96,150,210,270,550,670,670,2444,0,74,84.62102624386294,57.69050000000675,667.0577079999589,17.0
1637780394,1,,Aggregated,1.600000,0.000000,74,77,80,84,96,150,210,270,550,670,670,2445,0,74,84.7796750912069,57.69050000000675,667.0577079999589,17.0
1637780395,1,,Aggregated,1.600000,0.000000,74,77,80,84,97,160,210,270,550,670,670,2446,0,74,84.81786572199549,57.69050000000675,667.0577079999589,17.0
1637780396,1,,Aggregated,1.500000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2448,0,74,84.97734498120961,57.69050000000675,667.0577079999589,17.0
1637780397,1,,Aggregated,1.500000,0.000000,74,77,80,84,98,160,210,270,550,670,670,2449,0,74,84.97662679216059,57.69050000000675,667.0577079999589,17.0
1637780398,1,,Aggregated,1.500000,0.000000,74,77,80,84,98,160,210,280,550,670,670,2450,0,74,85.13295725061275,57.69050000000675,667.0577079999589,17.0
1637780399,1,,Aggregated,1.500000,0.000000,74,77,80,84,98,160,210,280,550,670,670,2452,0,74,85.12282081525332,57.69050000000675,667.0577079999589,17.0
1637780400,1,,Aggregated,1.400000,0.000000,74,77,80,84,98,160,210,280,550,670,670,2454,0,74,85.13909620904694,57.69050000000675,667.0577079999589,17.0
1637780401,1,,Aggregated,1.400000,0.000000,74,77,80,84,98,160,210,280,550,670,670,2455,0,74,85.16637503951168,57.69050000000675,667.0577079999589,17.0
1637780402,1,,Aggregated,1.400000,0.000000,74,77,80,84,99,160,210,280,550,670,670,2457,0,74,85.17755288156333,57.69050000000675,667.0577079999589,17.0
1637780403,1,,Aggregated,1.400000,0.000000,74,77,80,84,99,160,210,280,550,670,670,2459,0,74,85.19069408865433,57.69050000000675,667.0577079999589,17.0
1637780404,1,,Aggregated,1.400000,0.000000,74,77,80,84,99,160,210,280,550,670,670,2460,0,74,85.24416836585411,57.69050000000675,667.0577079999589,17.0
1637780405,1,,Aggregated,1.500000,0.000000,74,77,80,84,99,160,210,280,550,670,670,2462,0,74,85.23550274736033,57.69050000000675,667.0577079999589,17.0
1637780406,1,,Aggregated,1.500000,0.000000,74,77,80,84,99,160,210,280,550,670,670,2463,0,74,85.2281632212753,57.69050000000675,667.0577079999589,17.0
1637780407,1,,Aggregated,1.500000,0.000000,74,77,80,84,99,160,210,280,550,670,670,2465,0,74,85.31398692251562,57.69050000000675,667.0577079999589,17.0
1637780408,1,,Aggregated,1.600000,0.000000,74,77,80,84,99,160,210,280,550,670,670,2467,0,74,85.3024077207138,57.69050000000675,667.0577079999589,17.0
1637780409,1,,Aggregated,1.500000,0.000000,74,77,80,84,100,160,210,280,550,670,670,2468,0,74,85.31090232212352,57.69050000000675,667.0577079999589,17.0
1637780410,1,,Aggregated,1.600000,0.000000,74,77,80,84,100,160,210,280,550,670,670,2470,0,74,85.38281785344161,57.69050000000675,667.0577079999589,17.0
1637780411,1,,Aggregated,1.600000,0.000000,74,77,80,84,100,160,210,280,550,670,670,2471,0,74,85.37570960380448,57.69050000000675,667.0577079999589,17.0
1637780412,1,,Aggregated,1.600000,0.000000,74,77,80,84,100,160,210,280,550,670,670,2473,0,74,85.3653789652248,57.69050000000675,667.0577079999589,17.0
1637780413,1,,Aggregated,1.600000,0.000000,74,77,80,84,100,160,210,280,550,670,670,2475,0,74,85.35497653818221,57.69050000000675,667.0577079999589,17.0
1637780414,1,,Aggregated,1.600000,0.000000,74,77,80,84,100,160,210,280,550,670,670,2476,0,74,85.37043193578393,57.69050000000675,667.0577079999589,17.0
1637780415,1,,Aggregated,1.600000,0.000000,74,77,80,84,100,160,210,280,550,670,670,2478,0,74,85.39222999636844,57.69050000000675,667.0577079999589,17.0
1637780416,1,,Aggregated,1.700000,0.000000,74,77,80,84,100,160,210,280,550,670,670,2480,0,74,85.37923391008103,57.69050000000675,667.0577079999589,17.0
1637780417,1,,Aggregated,1.700000,0.000000,74,77,80,84,100,160,210,280,550,670,670,2481,0,74,85.41440669609061,57.69050000000675,667.0577079999589,17.0
1637780418,1,,Aggregated,1.600000,0.000000,74,77,80,84,100,160,210,280,550,670,670,2483,0,74,85.45557415948477,57.69050000000675,667.0577079999589,17.0
1637780419,1,,Aggregated,1.700000,0.000000,74,77,80,84,100,160,210,280,550,670,670,2485,0,74,85.44695681327991,57.69050000000675,667.0577079999589,17.0
1637780420,1,,Aggregated,1.600000,0.000000,74,77,80,84,100,160,210,280,550,670,670,2486,0,74,85.48379852735346,57.69050000000675,667.0577079999589,17.0
1637780421,1,,Aggregated,1.700000,0.000000,74,77,80,84,100,160,210,280,550,670,670,2488,0,74,85.52595304662407,57.69050000000675,667.0577079999589,17.0
1637780422,1,,Aggregated,1.600000,0.000000,74,77,80,84,100,160,210,280,550,670,670,2490,0,74,85.51224674216891,57.69050000000675,667.0577079999589,17.0
1637780423,1,,Aggregated,1.600000,0.000000,74,77,80,84,100,160,210,280,550,670,670,2491,0,74,85.50335831152172,57.69050000000675,667.0577079999589,17.0
1637780424,1,,Aggregated,1.600000,0.000000,74,77,80,84,100,160,210,280,550,670,670,2493,0,74,85.52933287043756,57.69050000000675,667.0577079999589,17.0
1637780425,1,,Aggregated,1.600000,0.000000,74,77,80,84,100,160,210,280,550,670,670,2494,0,74,85.54855266479588,57.69050000000675,667.0577079999589,17.0
1637780426,1,,Aggregated,1.600000,0.000000,74,77,80,84,100,160,210,280,550,670,670,2496,0,74,85.5394885869394,57.69050000000675,667.0577079999589,17.0
1637780427,1,,Aggregated,1.600000,0.000000,74,77,80,84,100,160,210,280,550,670,670,2498,0,74,85.52594701281065,57.69050000000675,667.0577079999589,17.0
1637780428,1,,Aggregated,1.600000,0.000000,74,77,80,84,100,160,210,280,550,670,670,2500,0,74,85.53822952200048,57.69050000000675,667.0577079999589,17.0
1637780429,1,,Aggregated,1.600000,0.000000,74,77,80,84,100,160,210,270,550,670,670,2501,0,74,85.56446383646589,57.69050000000675,667.0577079999589,17.0
1637780430,1,,Aggregated,1.700000,0.000000,74,77,80,84,100,160,210,270,550,670,670,2503,0,74,85.57887205912947,57.69050000000675,667.0577079999589,17.0
1637780431,1,,Aggregated,1.600000,0.000000,74,77,80,84,100,160,210,270,550,670,670,2504,0,74,85.57528741254033,57.69050000000675,667.0577079999589,17.0
1637780432,1,,Aggregated,1.700000,0.000000,74,77,80,84,100,160,210,270,550,670,670,2506,0,74,85.63765096009612,57.69050000000675,667.0577079999589,17.0
1637780433,1,,Aggregated,1.600000,0.000000,74,77,80,84,100,160,210,270,550,670,670,2508,0,74,85.62943468141975,57.69050000000675,667.0577079999589,17.0
1637780434,1,,Aggregated,1.700000,0.000000,74,77,80,84,100,160,210,270,550,670,670,2509,0,74,85.62389475129564,57.69050000000675,667.0577079999589,17.0
1637780435,1,,Aggregated,1.700000,0.000000,74,77,80,84,100,160,210,270,550,670,670,2511,0,74,85.6104077451218,57.69050000000675,667.0577079999589,17.0
1637780436,1,,Aggregated,1.600000,0.000000,74,77,80,84,110,160,210,270,550,670,670,2513,0,74,85.65233927497056,57.69050000000675,667.0577079999589,17.0
1637780437,1,,Aggregated,1.700000,0.000000,74,77,80,84,110,160,210,270,550,670,670,2514,0,74,85.64893558313486,57.69050000000675,667.0577079999589,17.0
1637780438,1,,Aggregated,1.700000,0.000000,74,77,80,84,110,160,210,270,550,670,670,2516,0,74,85.64526184658226,57.69050000000675,667.0577079999589,17.0
1637780439,1,,Aggregated,1.600000,0.000000,74,77,80,84,110,160,210,270,550,670,670,2517,0,74,85.67515616050896,57.69050000000675,667.0577079999589,17.0
1637780440,1,,Aggregated,1.600000,0.000000,74,77,81,84,110,160,210,270,550,670,670,2519,0,74,85.71895140809889,57.69050000000675,667.0577079999589,17.0
1637780441,1,,Aggregated,1.600000,0.000000,74,77,81,84,110,160,210,270,550,670,670,2521,0,74,85.71078768901269,57.69050000000675,667.0577079999589,17.0
1637780442,1,,Aggregated,1.600000,0.000000,74,77,81,84,110,160,210,270,550,670,670,2523,0,74,85.69521958541465,57.69050000000675,667.0577079999589,17.0
1637780443,1,,Aggregated,1.700000,0.000000,74,77,81,84,110,160,210,270,550,670,670,2524,0,74,85.6908099960385,57.69050000000675,667.0577079999589,17.0
