Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637860013,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1501,0,94,104.90835678414645,71.32216700006211,2143.409875000003,17.0
1637860014,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1502,0,94,104.96560185819163,71.32216700006211,2143.409875000003,17.0
1637860015,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1503,0,94,104.97029806454015,71.32216700006211,2143.409875000003,17.0
1637860016,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1503,0,94,104.97029806454015,71.32216700006211,2143.409875000003,17.0
1637860017,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1504,0,94,104.95069331183764,71.32216700006211,2143.409875000003,17.0
1637860018,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1505,0,94,104.94106109568358,71.32216700006211,2143.409875000003,17.0
1637860019,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1506,0,94,104.94221408167591,71.32216700006211,2143.409875000003,17.0
1637860020,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1507,0,94,104.93853690444858,71.32216700006211,2143.409875000003,17.0
1637860021,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1508,0,94,104.92978475265515,71.32216700006211,2143.409875000003,17.0
1637860022,1,,Aggregated,0.800000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1509,0,94,104.91948461365416,71.32216700006211,2143.409875000003,17.0
1637860023,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1510,0,94,104.91307653841339,71.32216700006211,2143.409875000003,17.0
1637860024,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1511,0,94,104.90174232760037,71.32216700006211,2143.409875000003,17.0
1637860025,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1512,0,94,104.90779813624609,71.32216700006211,2143.409875000003,17.0
1637860026,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1513,0,94,104.89988432981093,71.32216700006211,2143.409875000003,17.0
1637860027,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1513,0,94,104.89988432981093,71.32216700006211,2143.409875000003,17.0
1637860028,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1514,0,94,104.90432432827204,71.32216700006211,2143.409875000003,17.0
1637860029,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1515,0,94,104.8967453188144,71.32216700006211,2143.409875000003,17.0
1637860030,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1516,0,94,104.88963414644054,71.32216700006211,2143.409875000003,17.0
1637860031,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1517,0,94,104.88407915227675,71.32216700006211,2143.409875000003,17.0
1637860032,1,,Aggregated,1.000000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1518,0,94,104.87204761660325,71.32216700006211,2143.409875000003,17.0
1637860033,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1519,0,94,104.8646717077049,71.32216700006211,2143.409875000003,17.0
1637860034,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1520,0,94,104.86788774079191,71.32216700006211,2143.409875000003,17.0
1637860035,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1521,0,94,104.85771903813527,71.32216700006211,2143.409875000003,17.0
1637860036,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1522,0,94,104.85211656176338,71.32216700006211,2143.409875000003,17.0
1637860037,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1523,0,94,104.84431661129601,71.32216700006211,2143.409875000003,17.0
1637860038,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1523,0,94,104.84431661129601,71.32216700006211,2143.409875000003,17.0
1637860039,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1524,0,94,104.84013929330969,71.32216700006211,2143.409875000003,17.0
1637860040,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1525,0,94,104.85708043147802,71.32216700006211,2143.409875000003,17.0
1637860041,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1526,0,94,104.84380394757804,71.32216700006211,2143.409875000003,17.0
1637860042,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1527,0,94,104.84360611198692,71.32216700006211,2143.409875000003,17.0
1637860043,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1528,0,94,104.83454166099743,71.32216700006211,2143.409875000003,17.0
1637860044,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1529,0,94,104.82571481295234,71.32216700006211,2143.409875000003,17.0
1637860045,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1530,0,94,104.82798888300923,71.32216700006211,2143.409875000003,17.0
1637860046,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1531,0,94,104.8336222998068,71.32216700006211,2143.409875000003,17.0
1637860047,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1532,0,94,104.82555803394527,71.32216700006211,2143.409875000003,17.0
1637860048,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1533,0,94,104.81829617286644,71.32216700006211,2143.409875000003,17.0
1637860049,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1533,0,94,104.81829617286644,71.32216700006211,2143.409875000003,17.0
1637860050,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1534,0,94,104.81065036375776,71.32216700006211,2143.409875000003,17.0
1637860051,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1535,0,94,104.81364206775541,71.32216700006211,2143.409875000003,17.0
1637860052,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1536,0,94,104.80474397200818,71.32216700006211,2143.409875000003,17.0
1637860053,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1537,0,94,104.78923408133025,71.32216700006211,2143.409875000003,17.0
1637860054,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1538,0,94,104.80133302991194,71.32216700006211,2143.409875000003,17.0
1637860055,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1539,0,94,104.79346236192619,71.32216700006211,2143.409875000003,17.0
1637860056,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1540,0,94,104.79665600065226,71.32216700006211,2143.409875000003,17.0
1637860057,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1541,0,94,104.78962004607689,71.32216700006211,2143.409875000003,17.0
1637860058,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1542,0,94,104.78469895136487,71.32216700006211,2143.409875000003,17.0
1637860059,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1542,0,94,104.78469895136487,71.32216700006211,2143.409875000003,17.0
1637860060,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1543,0,94,104.8528396195752,71.32216700006211,2143.409875000003,17.0
1637860061,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1544,0,94,104.91117494559872,71.32216700006211,2143.409875000003,17.0
1637860062,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1545,0,94,104.9150681708766,71.32216700006211,2143.409875000003,17.0
1637860063,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1546,0,94,104.90760672121878,71.32216700006211,2143.409875000003,17.0
1637860064,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1547,0,94,104.91290025792134,71.32216700006211,2143.409875000003,17.0
1637860065,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1548,0,94,104.8943790581424,71.32216700006211,2143.409875000003,17.0
1637860066,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1549,0,94,104.87406952808549,71.32216700006211,2143.409875000003,17.0
1637860067,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1550,0,94,104.87552606968025,71.32216700006211,2143.409875000003,17.0
1637860068,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1551,0,94,104.86636878852622,71.32216700006211,2143.409875000003,17.0
1637860070,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1552,0,94,104.85759003930687,71.32216700006211,2143.409875000003,17.0
1637860071,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1552,0,94,104.85759003930687,71.32216700006211,2143.409875000003,17.0
1637860072,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1553,0,94,104.85066690212767,71.32216700006211,2143.409875000003,17.0
1637860073,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1554,0,94,104.83976637645073,71.32216700006211,2143.409875000003,17.0
1637860074,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1555,0,94,104.83294549260742,71.32216700006211,2143.409875000003,17.0
1637860075,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1556,0,94,104.83816550900046,71.32216700006211,2143.409875000003,17.0
1637860076,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1557,0,94,104.82195492871202,71.32216700006211,2143.409875000003,17.0
1637860077,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1558,0,94,104.82537173106857,71.32216700006211,2143.409875000003,17.0
1637860078,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1559,0,94,104.8101495285471,71.32216700006211,2143.409875000003,17.0
1637860079,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1560,0,94,104.80839377051603,71.32216700006211,2143.409875000003,17.0
1637860080,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1561,0,94,104.79230850352658,71.32216700006211,2143.409875000003,17.0
1637860081,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1562,0,94,104.77870523303781,71.32216700006211,2143.409875000003,17.0
1637860082,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1562,0,94,104.77870523303781,71.32216700006211,2143.409875000003,17.0
1637860083,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1563,0,94,104.76996819066227,71.32216700006211,2143.409875000003,17.0
1637860084,1,,Aggregated,1.000000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1564,0,94,104.75734734015677,71.32216700006211,2143.409875000003,17.0
1637860085,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1565,0,94,104.74470542492338,71.32216700006211,2143.409875000003,17.0
1637860086,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1566,0,94,104.72433846232767,71.32216700006211,2143.409875000003,17.0
1637860087,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1567,0,94,104.72330548755905,71.32216700006211,2143.409875000003,17.0
1637860088,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1568,0,94,104.71790026530935,71.32216700006211,2143.409875000003,17.0
1637860089,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1569,0,94,104.70328834162214,71.32216700006211,2143.409875000003,17.0
1637860090,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1570,0,94,104.69461347643643,71.32216700006211,2143.409875000003,17.0
1637860091,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1571,0,94,104.693757447489,71.32216700006211,2143.409875000003,17.0
1637860092,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1572,0,94,104.69525357315851,71.32216700006211,2143.409875000003,17.0
1637860093,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1573,0,94,104.67960171138286,71.32216700006211,2143.409875000003,17.0
1637860094,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1573,0,94,104.67960171138286,71.32216700006211,2143.409875000003,17.0
1637860095,1,,Aggregated,1.000000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1574,0,94,104.67119432465391,71.32216700006211,2143.409875000003,17.0
1637860096,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1575,0,94,104.66404557714628,71.32216700006211,2143.409875000003,17.0
1637860097,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1576,0,94,104.65535069797303,71.32216700006211,2143.409875000003,17.0
1637860098,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1577,0,94,104.64909130691534,71.32216700006211,2143.409875000003,17.0
1637860099,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1578,0,94,104.65180246007945,71.32216700006211,2143.409875000003,17.0
1637860100,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1579,0,94,104.6351215636512,71.32216700006211,2143.409875000003,17.0
1637860101,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1580,0,94,104.62376898164895,71.32216700006211,2143.409875000003,17.0
1637860102,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1581,0,94,104.61794802340638,71.32216700006211,2143.409875000003,17.0
1637860103,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1582,0,94,104.60985495133085,71.32216700006211,2143.409875000003,17.0
1637860104,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1583,0,94,104.60137238850633,71.32216700006211,2143.409875000003,17.0
1637860105,1,,Aggregated,1.000000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1584,0,94,104.59578124432157,71.32216700006211,2143.409875000003,17.0
1637860106,1,,Aggregated,1.000000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1584,0,94,104.59578124432157,71.32216700006211,2143.409875000003,17.0
1637860107,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1585,0,94,104.58990806498764,71.32216700006211,2143.409875000003,17.0
1637860108,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1586,0,94,104.57515315763273,71.32216700006211,2143.409875000003,17.0
1637860109,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1587,0,94,104.57823516005386,71.32216700006211,2143.409875000003,17.0
1637860110,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1588,0,94,104.57097496284986,71.32216700006211,2143.409875000003,17.0
1637860111,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1589,0,94,104.5639203845221,71.32216700006211,2143.409875000003,17.0
1637860112,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1590,0,94,104.55533393082123,71.32216700006211,2143.409875000003,17.0
1637860113,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1591,0,94,104.54915639535238,71.32216700006211,2143.409875000003,17.0
1637860114,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1592,0,94,104.53558769849596,71.32216700006211,2143.409875000003,17.0
1637860115,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1593,0,94,104.51696115254587,71.32216700006211,2143.409875000003,17.0
1637860116,1,,Aggregated,1.000000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1594,0,94,104.50434344354181,71.32216700006211,2143.409875000003,17.0
1637860117,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1595,0,94,104.49605284200976,71.32216700006211,2143.409875000003,17.0
1637860118,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1595,0,94,104.49605284200976,71.32216700006211,2143.409875000003,17.0
1637860119,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1596,0,94,104.47858622556741,71.32216700006211,2143.409875000003,17.0
1637860120,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1597,0,94,104.46233885911438,71.32216700006211,2143.409875000003,17.0
1637860121,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1598,0,94,104.4522355231575,71.32216700006211,2143.409875000003,17.0
1637860122,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1599,0,94,104.44712749593847,71.32216700006211,2143.409875000003,17.0
1637860123,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,230,410,2100,2100,1600,0,94,104.43986064562846,71.32216700006211,2143.409875000003,17.0
1637860124,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1601,0,94,104.42376758776106,71.32216700006211,2143.409875000003,17.0
1637860125,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1602,0,94,104.40389286267518,71.32216700006211,2143.409875000003,17.0
1637860126,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1603,0,94,104.39189251341577,71.32216700006211,2143.409875000003,17.0
1637860127,1,,Aggregated,1.000000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1604,0,94,104.38288330673657,71.32216700006211,2143.409875000003,17.0
1637860128,1,,Aggregated,1.000000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1605,0,94,104.36772489034615,71.32216700006211,2143.409875000003,17.0
1637860129,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1606,0,94,104.36499732192122,71.32216700006211,2143.409875000003,17.0
1637860130,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1606,0,94,104.36499732192122,71.32216700006211,2143.409875000003,17.0
1637860131,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1607,0,94,104.35469238208188,71.32216700006211,2143.409875000003,17.0
1637860132,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1608,0,94,104.34407480286421,71.32216700006211,2143.409875000003,17.0
1637860133,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1609,0,94,104.33476532505018,71.32216700006211,2143.409875000003,17.0
1637860134,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1610,0,94,104.32190385093526,71.32216700006211,2143.409875000003,17.0
1637860135,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1611,0,94,104.30960505400735,71.32216700006211,2143.409875000003,17.0
1637860136,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1612,0,94,104.29500159739808,71.32216700006211,2143.409875000003,17.0
1637860137,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1613,0,94,104.28688173651932,71.32216700006211,2143.409875000003,17.0
1637860138,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1614,0,94,104.27761172553012,71.32216700006211,2143.409875000003,17.0
1637860139,1,,Aggregated,1.000000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1615,0,94,104.27197847802206,71.32216700006211,2143.409875000003,17.0
1637860140,1,,Aggregated,1.000000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1616,0,94,104.26573514356774,71.32216700006211,2143.409875000003,17.0
1637860141,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1617,0,94,104.26056402845114,71.32216700006211,2143.409875000003,17.0
1637860142,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1617,0,94,104.26056402845114,71.32216700006211,2143.409875000003,17.0
1637860143,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1618,0,94,104.25516022373642,71.32216700006211,2143.409875000003,17.0
1637860144,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1619,0,94,104.32014205806384,71.32216700006211,2143.409875000003,17.0
1637860145,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1620,0,94,104.31223484629953,71.32216700006211,2143.409875000003,17.0
1637860146,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1621,0,94,104.30742208575283,71.32216700006211,2143.409875000003,17.0
1637860147,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1622,0,94,104.30015379223512,71.32216700006211,2143.409875000003,17.0
1637860148,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1623,0,94,104.29444587739087,71.32216700006211,2143.409875000003,17.0
1637860149,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1624,0,94,104.28661373214612,71.32216700006211,2143.409875000003,17.0
1637860150,1,,Aggregated,0.800000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1625,0,94,104.28180012369552,71.32216700006211,2143.409875000003,17.0
1637860151,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1626,0,94,104.27599735609185,71.32216700006211,2143.409875000003,17.0
1637860152,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1627,0,94,104.26981271358659,71.32216700006211,2143.409875000003,17.0
1637860153,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1627,0,94,104.26981271358659,71.32216700006211,2143.409875000003,17.0
1637860154,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1628,0,94,104.26212392137934,71.32216700006211,2143.409875000003,17.0
1637860155,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1629,0,94,104.25387328299917,71.32216700006211,2143.409875000003,17.0
1637860156,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1630,0,94,104.24663304908331,71.32216700006211,2143.409875000003,17.0
1637860157,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1631,0,94,104.23846183016903,71.32216700006211,2143.409875000003,17.0
1637860158,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1632,0,94,104.229977861523,71.32216700006211,2143.409875000003,17.0
1637860159,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1633,0,94,104.22432955358568,71.32216700006211,2143.409875000003,17.0
1637860160,1,,Aggregated,1.000000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1634,0,94,104.21640337821628,71.32216700006211,2143.409875000003,17.0
1637860161,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1635,0,94,104.20930450764845,71.32216700006211,2143.409875000003,17.0
1637860162,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1636,0,94,104.20526105073678,71.32216700006211,2143.409875000003,17.0
1637860163,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1637,0,94,104.19272436591653,71.32216700006211,2143.409875000003,17.0
1637860164,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1638,0,94,104.17607061172484,71.32216700006211,2143.409875000003,17.0
1637860165,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1638,0,94,104.17607061172484,71.32216700006211,2143.409875000003,17.0
1637860166,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1639,0,94,104.23673677791659,71.32216700006211,2143.409875000003,17.0
1637860167,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1640,0,94,104.23393002805203,71.32216700006211,2143.409875000003,17.0
1637860168,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1641,0,94,104.22625200365954,71.32216700006211,2143.409875000003,17.0
1637860169,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1642,0,94,104.21830473325534,71.32216700006211,2143.409875000003,17.0
1637860170,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1643,0,94,104.21157301035008,71.32216700006211,2143.409875000003,17.0
1637860171,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1644,0,94,104.20521160158468,71.32216700006211,2143.409875000003,17.0
1637860172,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1645,0,94,104.2111951860214,71.32216700006211,2143.409875000003,17.0
1637860173,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1646,0,94,104.21661244289501,71.32216700006211,2143.409875000003,17.0
1637860174,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1646,0,94,104.21661244289501,71.32216700006211,2143.409875000003,17.0
1637860175,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1647,0,94,104.22006678688847,71.32216700006211,2143.409875000003,17.0
1637860176,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1648,0,94,104.23610689624113,71.32216700006211,2143.409875000003,17.0
1637860177,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1649,0,94,104.24213250333858,71.32216700006211,2143.409875000003,17.0
1637860178,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1650,0,94,104.23553560485175,71.32216700006211,2143.409875000003,17.0
1637860179,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1651,0,94,104.2257898485799,71.32216700006211,2143.409875000003,17.0
1637860180,1,,Aggregated,0.900000,0.000000,94,100,110,110,120,170,210,220,410,2100,2100,1652,0,94,104.21926596489429,71.32216700006211,2143.409875000003,17.0
