Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637891938,1,,Aggregated,0.800000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1030,0,150.0,558.7970221330077,104.90687500001172,7243.616458000005,17.0
1637891939,1,,Aggregated,0.800000,0.000000,150,150,180,210,1200,4100,5600,6400,7200,7200,7200,1031,0,150.0,558.3886136896194,104.90687500001172,7243.616458000005,17.0
1637891940,1,,Aggregated,0.800000,0.000000,150,150,180,210,1200,4100,5600,6400,7200,7200,7200,1032,0,150.0,557.9855705397264,104.90687500001172,7243.616458000005,17.0
1637891941,1,,Aggregated,0.800000,0.000000,150,150,180,210,1200,4100,5600,6400,7200,7200,7200,1032,0,150.0,557.9855705397264,104.90687500001172,7243.616458000005,17.0
1637891942,1,,Aggregated,0.800000,0.000000,150,150,180,210,1200,4100,5600,6400,7200,7200,7200,1033,0,150.0,558.3888302729889,104.90687500001172,7243.616458000005,17.0
1637891943,1,,Aggregated,0.800000,0.000000,150,150,180,210,1200,4100,5600,6400,7200,7200,7200,1034,0,150.0,558.0111238365546,104.90687500001172,7243.616458000005,17.0
1637891944,1,,Aggregated,0.800000,0.000000,150,150,180,210,1200,4100,5600,6400,7200,7200,7200,1035,0,150.0,557.6174541111087,104.90687500001172,7243.616458000005,17.0
1637891945,1,,Aggregated,0.800000,0.000000,150,150,180,210,1200,4100,5600,6400,7200,7200,7200,1036,0,150.0,557.3164007046307,104.90687500001172,7243.616458000005,17.0
1637891946,1,,Aggregated,0.800000,0.000000,150,150,180,210,1200,4100,5600,6400,7200,7200,7200,1037,0,150.0,556.9025982854364,104.90687500001172,7243.616458000005,17.0
1637891947,1,,Aggregated,0.800000,0.000000,150,150,180,210,1200,4100,5600,6400,7200,7200,7200,1037,0,150.0,556.9025982854364,104.90687500001172,7243.616458000005,17.0
1637891948,1,,Aggregated,0.800000,0.000000,150,150,180,210,1200,4100,5600,6400,7200,7200,7200,1038,0,150.0,556.5221917601134,104.90687500001172,7243.616458000005,17.0
1637891949,1,,Aggregated,0.800000,0.000000,150,150,180,210,1200,4100,5600,6400,7200,7200,7200,1039,0,150.0,556.1093564379188,104.90687500001172,7243.616458000005,17.0
1637891950,1,,Aggregated,0.800000,0.000000,150,150,180,210,1200,4100,5600,6400,7200,7200,7200,1040,0,150.0,555.7134698778823,104.90687500001172,7243.616458000005,17.0
1637891951,1,,Aggregated,0.800000,0.000000,150,150,180,210,1200,4100,5600,6400,7200,7200,7200,1040,0,150.0,555.7134698778823,104.90687500001172,7243.616458000005,17.0
1637891952,1,,Aggregated,0.800000,0.000000,150,150,180,210,1200,4100,5600,6400,7200,7200,7200,1040,0,150.0,555.7134698778823,104.90687500001172,7243.616458000005,17.0
1637891953,1,,Aggregated,0.800000,0.000000,150,150,180,210,1200,3900,5600,6400,7200,7200,7200,1041,0,150.0,557.493326575406,104.90687500001172,7243.616458000005,17.0
1637891954,1,,Aggregated,0.700000,0.000000,150,150,180,210,1200,3900,5600,6400,7200,7200,7200,1042,0,150.0,557.1041259654487,104.90687500001172,7243.616458000005,17.0
1637891955,1,,Aggregated,0.700000,0.000000,150,150,180,210,1200,3900,5600,6400,7200,7200,7200,1042,0,150.0,557.1041259654487,104.90687500001172,7243.616458000005,17.0
1637891956,1,,Aggregated,0.700000,0.000000,150,150,180,210,1200,3900,5600,6400,7200,7200,7200,1043,0,150.0,556.6950886126536,104.90687500001172,7243.616458000005,17.0
1637891957,1,,Aggregated,0.700000,0.000000,150,150,180,210,1200,3900,5600,6400,7200,7200,7200,1044,0,150.0,556.2790453840975,104.90687500001172,7243.616458000005,17.0
1637891958,1,,Aggregated,0.700000,0.000000,150,150,180,210,1200,3900,5600,6400,7200,7200,7200,1045,0,150.0,555.8719167119596,104.90687500001172,7243.616458000005,17.0
1637891959,1,,Aggregated,0.700000,0.000000,150,150,180,210,1200,3900,5600,6400,7200,7200,7200,1046,0,150.0,555.5274119722731,104.90687500001172,7243.616458000005,17.0
1637891960,1,,Aggregated,0.600000,0.000000,150,150,180,210,1200,3900,5600,6400,7200,7200,7200,1047,0,150.0,555.1775928500454,104.90687500001172,7243.616458000005,17.0
1637891961,1,,Aggregated,0.600000,0.000000,150,150,180,210,1200,3900,5600,6400,7200,7200,7200,1048,0,150.0,554.7706667919824,104.90687500001172,7243.616458000005,17.0
1637891962,1,,Aggregated,0.700000,0.000000,150,150,180,210,1200,3900,5600,6400,7200,7200,7200,1049,0,150.0,554.3804045586251,104.90687500001172,7243.616458000005,17.0
1637891963,1,,Aggregated,0.700000,0.000000,150,150,180,210,1200,3900,5600,6400,7200,7200,7200,1049,0,150.0,554.3804045586251,104.90687500001172,7243.616458000005,17.0
1637891964,1,,Aggregated,0.700000,0.000000,150,150,180,210,1200,3900,5600,6400,7200,7200,7200,1049,0,150.0,554.3804045586251,104.90687500001172,7243.616458000005,17.0
1637891965,1,,Aggregated,0.700000,0.000000,150,150,180,210,1200,3900,5600,6400,7200,7200,7200,1049,0,150.0,554.3804045586251,104.90687500001172,7243.616458000005,17.0
1637891966,1,,Aggregated,0.800000,0.000000,150,150,180,210,1300,3900,5600,6400,7200,7200,7200,1050,0,150.0,556.0422938161882,104.90687500001172,7243.616458000005,17.0
1637891967,1,,Aggregated,0.700000,0.000000,150,150,180,210,1200,3900,5500,6400,7200,7200,7200,1051,0,150.0,555.6981869714534,104.90687500001172,7243.616458000005,17.0
1637891968,1,,Aggregated,0.600000,0.000000,150,150,180,210,1200,3900,5500,6400,7200,7200,7200,1052,0,150.0,555.307955923952,104.90687500001172,7243.616458000005,17.0
1637891969,1,,Aggregated,0.600000,0.000000,150,150,180,210,1200,3900,5500,6400,7200,7200,7200,1053,0,150.0,554.9289645527043,104.90687500001172,7243.616458000005,17.0
1637891970,1,,Aggregated,0.700000,0.000000,150,150,180,210,1200,3900,5500,6400,7200,7200,7200,1054,0,150.0,554.5374158832993,104.90687500001172,7243.616458000005,17.0
1637891971,1,,Aggregated,0.700000,0.000000,150,150,180,210,1200,3900,5500,6400,7200,7200,7200,1054,0,150.0,554.5374158832993,104.90687500001172,7243.616458000005,17.0
1637891972,1,,Aggregated,0.700000,0.000000,150,150,180,210,1200,3900,5500,6400,7200,7200,7200,1055,0,150.0,554.1508716104242,104.90687500001172,7243.616458000005,17.0
1637891973,1,,Aggregated,0.700000,0.000000,150,150,180,210,1200,3900,5500,6400,7200,7200,7200,1056,0,150.0,553.7532558854143,104.90687500001172,7243.616458000005,17.0
1637891974,1,,Aggregated,0.700000,0.000000,150,150,180,210,1200,3900,5500,6400,7200,7200,7200,1057,0,150.0,553.3670635118237,104.90687500001172,7243.616458000005,17.0
1637891975,1,,Aggregated,0.700000,0.000000,150,150,180,210,1200,3900,5500,6400,7200,7200,7200,1057,0,150.0,553.3670635118237,104.90687500001172,7243.616458000005,17.0
1637891976,1,,Aggregated,0.700000,0.000000,150,150,180,210,1200,3900,5500,6400,7200,7200,7200,1057,0,150.0,553.3670635118237,104.90687500001172,7243.616458000005,17.0
1637891977,1,,Aggregated,0.700000,0.000000,150,150,180,210,1200,3900,5500,6400,7200,7200,7200,1057,0,150.0,553.3670635118237,104.90687500001172,7243.616458000005,17.0
1637891978,1,,Aggregated,0.700000,0.000000,150,150,180,210,1200,3900,5500,6400,7200,7200,7200,1057,0,150.0,553.3670635118237,104.90687500001172,7243.616458000005,17.0
1637891979,1,,Aggregated,0.700000,0.000000,150,150,180,210,1200,3900,5500,6400,7200,7200,7200,1057,0,150.0,553.3670635118237,104.90687500001172,7243.616458000005,17.0
1637891980,1,,Aggregated,0.600000,0.000000,150,150,180,210,1300,4100,5500,6400,7200,7200,7200,1058,0,150.0,557.6376279999979,104.90687500001172,7243.616458000005,17.0
1637891981,1,,Aggregated,0.600000,0.000000,150,150,180,210,1300,4100,5500,6400,7200,7200,7200,1058,0,150.0,557.6376279999979,104.90687500001172,7243.616458000005,17.0
1637891982,1,,Aggregated,0.600000,0.000000,150,150,180,210,1300,4100,5500,6400,7200,7200,7200,1058,0,150.0,557.6376279999979,104.90687500001172,7243.616458000005,17.0
1637891983,1,,Aggregated,0.600000,0.000000,150,150,180,210,1300,4100,5500,6400,7200,7200,7200,1058,0,150.0,557.6376279999979,104.90687500001172,7243.616458000005,17.0
1637891985,1,,Aggregated,0.600000,0.000000,150,150,180,210,1300,4100,5500,6400,7200,7200,7200,1058,0,150.0,557.6376279999979,104.90687500001172,7243.616458000005,17.0
1637891986,1,,Aggregated,0.600000,0.000000,150,150,180,210,1300,4100,5500,6400,7200,7200,7200,1058,0,150.0,557.6376279999979,104.90687500001172,7243.616458000005,17.0
1637891987,1,,Aggregated,0.600000,0.000000,150,150,180,210,1300,4100,5500,6400,7200,7200,7200,1058,0,150.0,557.6376279999979,104.90687500001172,7243.616458000005,17.0
1637891988,1,,Aggregated,0.100000,0.000000,150,150,180,210,1300,4200,5600,6400,7200,7200,7200,1059,0,150.0,562.7281147384305,104.90687500001172,7243.616458000005,17.0
1637891989,1,,Aggregated,0.100000,0.000000,150,150,180,210,1300,4200,5600,6400,7200,7200,7200,1059,0,150.0,562.7281147384305,104.90687500001172,7243.616458000005,17.0
1637891990,1,,Aggregated,0.100000,0.000000,150,150,180,210,1300,4200,5600,6400,7200,7200,7200,1059,0,150.0,562.7281147384305,104.90687500001172,7243.616458000005,17.0
1637891991,1,,Aggregated,0.200000,0.000000,150,150,180,210,1300,4200,5600,6400,7200,7200,7200,1060,0,150.0,564.2433312179224,104.90687500001172,7243.616458000005,17.0
1637891992,1,,Aggregated,0.200000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1061,0,150.0,563.8441883515532,104.90687500001172,7243.616458000005,17.0
1637891993,1,,Aggregated,0.200000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1061,0,150.0,563.8441883515532,104.90687500001172,7243.616458000005,17.0
1637891994,1,,Aggregated,0.200000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1061,0,150.0,563.8441883515532,104.90687500001172,7243.616458000005,17.0
1637891995,1,,Aggregated,0.200000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1061,0,150.0,563.8441883515532,104.90687500001172,7243.616458000005,17.0
1637891996,1,,Aggregated,0.200000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1061,0,150.0,563.8441883515532,104.90687500001172,7243.616458000005,17.0
1637891997,1,,Aggregated,0.200000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1061,0,150.0,563.8441883515532,104.90687500001172,7243.616458000005,17.0
1637891998,1,,Aggregated,0.300000,0.000000,150,150,180,210,1300,4200,5600,6400,7200,7200,7200,1062,0,150.0,567.8284182438775,104.90687500001172,7243.616458000005,17.0
1637891999,1,,Aggregated,0.300000,0.000000,150,150,180,210,1300,4200,5600,6400,7200,7200,7200,1063,0,150.0,567.4150136095936,104.90687500001172,7243.616458000005,17.0
1637892000,1,,Aggregated,0.300000,0.000000,150,150,180,210,1300,4200,5600,6400,7200,7200,7200,1064,0,150.0,567.0060218984945,104.90687500001172,7243.616458000005,17.0
1637892001,1,,Aggregated,0.300000,0.000000,150,150,180,210,1300,4200,5600,6400,7200,7200,7200,1065,0,150.0,566.6006715258196,104.90687500001172,7243.616458000005,17.0
1637892002,1,,Aggregated,0.500000,0.000000,150,150,180,210,1300,4200,5600,6400,7200,7200,7200,1066,0,150.0,566.209963109754,104.90687500001172,7243.616458000005,17.0
1637892003,1,,Aggregated,0.500000,0.000000,150,150,180,210,1300,4200,5600,6400,7200,7200,7200,1067,0,150.0,565.8023794985921,104.90687500001172,7243.616458000005,17.0
1637892004,1,,Aggregated,0.500000,0.000000,150,150,180,210,1300,4200,5600,6400,7200,7200,7200,1067,0,150.0,565.8023794985921,104.90687500001172,7243.616458000005,17.0
1637892005,1,,Aggregated,0.400000,0.000000,150,150,180,210,1300,4200,5600,6400,7200,7200,7200,1068,0,150.0,565.3971739307095,104.90687500001172,7243.616458000005,17.0
1637892006,1,,Aggregated,0.500000,0.000000,150,150,180,210,1300,4200,5600,6400,7200,7200,7200,1069,0,150.0,564.9914209616443,104.90687500001172,7243.616458000005,17.0
1637892007,1,,Aggregated,0.500000,0.000000,150,150,180,210,1300,4200,5600,6400,7200,7200,7200,1069,0,150.0,564.9914209616443,104.90687500001172,7243.616458000005,17.0
1637892008,1,,Aggregated,0.500000,0.000000,150,150,180,210,1300,4200,5600,6400,7200,7200,7200,1069,0,150.0,564.9914209616443,104.90687500001172,7243.616458000005,17.0
1637892009,1,,Aggregated,0.500000,0.000000,150,150,180,210,1300,4200,5600,6400,7200,7200,7200,1069,0,150.0,564.9914209616443,104.90687500001172,7243.616458000005,17.0
1637892010,1,,Aggregated,0.500000,0.000000,150,150,180,210,1300,4200,5600,6400,7200,7200,7200,1069,0,150.0,564.9914209616443,104.90687500001172,7243.616458000005,17.0
1637892011,1,,Aggregated,0.700000,0.000000,150,150,180,210,1400,4200,5600,6400,7200,7200,7200,1070,0,150.0,568.1837994233622,104.90687500001172,7243.616458000005,17.0
1637892012,1,,Aggregated,0.600000,0.000000,150,150,180,210,1300,4200,5600,6400,7200,7200,7200,1071,0,150.0,568.0212208674113,104.90687500001172,7243.616458000005,17.0
1637892013,1,,Aggregated,0.500000,0.000000,150,150,180,210,1300,4200,5600,6400,7200,7200,7200,1072,0,150.0,567.6663373041023,104.90687500001172,7243.616458000005,17.0
1637892014,1,,Aggregated,0.600000,0.000000,150,150,180,210,1300,4200,5600,6400,7200,7200,7200,1073,0,150.0,567.2646936607621,104.90687500001172,7243.616458000005,17.0
1637892015,1,,Aggregated,0.600000,0.000000,150,150,180,210,1300,4200,5600,6400,7200,7200,7200,1073,0,150.0,567.2646936607621,104.90687500001172,7243.616458000005,17.0
1637892016,1,,Aggregated,0.500000,0.000000,150,150,180,210,1300,4200,5600,6400,7200,7200,7200,1074,0,150.0,566.9524776210408,104.90687500001172,7243.616458000005,17.0
1637892017,1,,Aggregated,0.500000,0.000000,150,150,180,210,1300,4200,5600,6400,7200,7200,7200,1075,0,150.0,566.5296630297653,104.90687500001172,7243.616458000005,17.0
1637892018,1,,Aggregated,0.500000,0.000000,150,150,180,210,1300,4200,5600,6400,7200,7200,7200,1075,0,150.0,566.5296630297653,104.90687500001172,7243.616458000005,17.0
1637892019,1,,Aggregated,0.500000,0.000000,150,150,180,210,1300,4200,5600,6400,7200,7200,7200,1075,0,150.0,566.5296630297653,104.90687500001172,7243.616458000005,17.0
1637892020,1,,Aggregated,0.600000,0.000000,150,150,180,210,1400,4200,5600,6400,7200,7200,7200,1076,0,150.0,567.828868578994,104.90687500001172,7243.616458000005,17.0
1637892021,1,,Aggregated,0.600000,0.000000,150,150,180,210,1400,4200,5600,6400,7200,7200,7200,1077,0,150.0,567.424547206126,104.90687500001172,7243.616458000005,17.0
1637892022,1,,Aggregated,0.600000,0.000000,150,150,180,210,1400,4200,5600,6400,7200,7200,7200,1078,0,150.0,567.0233961502763,104.90687500001172,7243.616458000005,17.0
1637892023,1,,Aggregated,0.700000,0.000000,150,150,180,210,1400,4200,5600,6400,7200,7200,7200,1079,0,150.0,566.6191816580147,104.90687500001172,7243.616458000005,17.0
1637892024,1,,Aggregated,0.700000,0.000000,150,150,180,210,1400,4200,5600,6400,7200,7200,7200,1080,0,150.0,566.2005757407388,104.90687500001172,7243.616458000005,17.0
1637892025,1,,Aggregated,0.800000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1081,0,150.0,565.7972438408863,104.90687500001172,7243.616458000005,17.0
1637892026,1,,Aggregated,0.800000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1081,0,150.0,565.7972438408863,104.90687500001172,7243.616458000005,17.0
1637892027,1,,Aggregated,0.700000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1082,0,150.0,565.407096395562,104.90687500001172,7243.616458000005,17.0
1637892028,1,,Aggregated,0.700000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1083,0,150.0,565.016286403507,104.90687500001172,7243.616458000005,17.0
1637892029,1,,Aggregated,0.700000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1084,0,150.0,564.6175384833931,104.90687500001172,7243.616458000005,17.0
1637892030,1,,Aggregated,0.700000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1085,0,150.0,564.2187468580627,104.90687500001172,7243.616458000005,17.0
1637892031,1,,Aggregated,0.800000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1086,0,150.0,563.8402362716371,104.90687500001172,7243.616458000005,17.0
1637892032,1,,Aggregated,0.900000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1087,0,150.0,563.445724477459,104.90687500001172,7243.616458000005,17.0
1637892033,1,,Aggregated,0.900000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1088,0,150.0,563.0313925468731,104.90687500001172,7243.616458000005,17.0
1637892034,1,,Aggregated,0.900000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1088,0,150.0,563.0313925468731,104.90687500001172,7243.616458000005,17.0
1637892035,1,,Aggregated,0.900000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1088,0,150.0,563.0313925468731,104.90687500001172,7243.616458000005,17.0
1637892036,1,,Aggregated,0.800000,0.000000,150,150,180,210,1400,4100,5600,6400,7200,7200,7200,1089,0,150.0,564.0642251368209,104.90687500001172,7243.616458000005,17.0
1637892037,1,,Aggregated,0.800000,0.000000,150,150,180,210,1400,4100,5600,6400,7200,7200,7200,1090,0,150.0,563.6508342577964,104.90687500001172,7243.616458000005,17.0
1637892038,1,,Aggregated,0.800000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1091,0,150.0,563.2496966544438,104.90687500001172,7243.616458000005,17.0
1637892039,1,,Aggregated,0.700000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1092,0,150.0,562.8367983891926,104.90687500001172,7243.616458000005,17.0
1637892040,1,,Aggregated,0.700000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1093,0,150.0,562.4400786514167,104.90687500001172,7243.616458000005,17.0
1637892041,1,,Aggregated,0.700000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1093,0,150.0,562.4400786514167,104.90687500001172,7243.616458000005,17.0
1637892042,1,,Aggregated,0.700000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1094,0,150.0,562.0613041663605,104.90687500001172,7243.616458000005,17.0
1637892043,1,,Aggregated,0.700000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1095,0,150.0,561.6661851671219,104.90687500001172,7243.616458000005,17.0
1637892044,1,,Aggregated,0.700000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1096,0,150.0,561.2762211140498,104.90687500001172,7243.616458000005,17.0
1637892045,1,,Aggregated,0.800000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1097,0,150.0,560.8832307119403,104.90687500001172,7243.616458000005,17.0
1637892046,1,,Aggregated,0.800000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1098,0,150.0,560.496078028232,104.90687500001172,7243.616458000005,17.0
1637892047,1,,Aggregated,0.800000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1099,0,150.0,560.1052337042755,104.90687500001172,7243.616458000005,17.0
1637892048,1,,Aggregated,0.800000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1100,0,150.0,559.7041576590898,104.90687500001172,7243.616458000005,17.0
1637892049,1,,Aggregated,0.800000,0.000000,150,150,180,210,1300,4100,5600,6400,7200,7200,7200,1100,0,150.0,559.7041576590898,104.90687500001172,7243.616458000005,17.0
1637892050,1,,Aggregated,0.900000,0.000000,150,150,180,210,1300,4000,5500,6400,7200,7200,7200,1101,0,150.0,559.314207924613,104.90687500001172,7243.616458000005,17.0
1637892051,1,,Aggregated,0.900000,0.000000,150,150,180,210,1300,4000,5500,6400,7200,7200,7200,1102,0,150.0,559.0622953411968,104.90687500001172,7243.616458000005,17.0
1637892052,1,,Aggregated,0.900000,0.000000,150,150,180,210,1300,4000,5500,6400,7200,7200,7200,1103,0,150.0,558.7035163635529,104.90687500001172,7243.616458000005,17.0
1637892053,1,,Aggregated,0.900000,0.000000,150,150,180,210,1300,4000,5500,6400,7200,7200,7200,1104,0,150.0,558.4102550643105,104.90687500001172,7243.616458000005,17.0
1637892054,1,,Aggregated,0.800000,0.000000,150,150,180,210,1300,4000,5500,6400,7200,7200,7200,1105,0,150.0,558.1282910325781,104.90687500001172,7243.616458000005,17.0
1637892055,1,,Aggregated,0.800000,0.000000,150,150,180,210,1300,4000,5500,6400,7200,7200,7200,1105,0,150.0,558.1282910325781,104.90687500001172,7243.616458000005,17.0
1637892056,1,,Aggregated,0.800000,0.000000,150,150,180,210,1300,4000,5500,6400,7200,7200,7200,1106,0,150.0,557.8345643526209,104.90687500001172,7243.616458000005,17.0
1637892057,1,,Aggregated,0.800000,0.000000,150,150,180,210,1300,4000,5500,6400,7200,7200,7200,1107,0,150.0,557.5456888428172,104.90687500001172,7243.616458000005,17.0
1637892058,1,,Aggregated,0.900000,0.000000,150,150,180,210,1300,4000,5500,6400,7200,7200,7200,1108,0,150.0,557.3731300460275,104.90687500001172,7243.616458000005,17.0
1637892059,1,,Aggregated,0.900000,0.000000,150,150,180,210,1300,4000,5500,6400,7200,7200,7200,1108,0,150.0,557.3731300460275,104.90687500001172,7243.616458000005,17.0
1637892060,1,,Aggregated,0.900000,0.000000,150,150,180,210,1300,4000,5500,6400,7200,7200,7200,1109,0,150.0,557.0432404256073,104.90687500001172,7243.616458000005,17.0
1637892061,1,,Aggregated,0.900000,0.000000,150,150,180,210,1300,4000,5500,6400,7200,7200,7200,1109,0,150.0,557.0432404256073,104.90687500001172,7243.616458000005,17.0
1637892062,1,,Aggregated,0.900000,0.000000,150,150,180,210,1300,4000,5500,6400,7200,7200,7200,1109,0,150.0,557.0432404256073,104.90687500001172,7243.616458000005,17.0
1637892063,1,,Aggregated,0.900000,0.000000,150,150,180,210,1300,4000,5500,6400,7200,7200,7200,1109,0,150.0,557.0432404256073,104.90687500001172,7243.616458000005,17.0
1637892064,1,,Aggregated,0.900000,0.000000,150,150,180,210,1300,4000,5500,6400,7200,7200,7200,1109,0,150.0,557.0432404256073,104.90687500001172,7243.616458000005,17.0
1637892065,1,,Aggregated,0.600000,0.000000,150,150,180,210,1300,4100,5500,6400,7200,7200,7200,1110,0,150.0,560.9273271459446,104.90687500001172,7243.616458000005,17.0
1637892066,1,,Aggregated,0.600000,0.000000,150,150,180,210,1300,4100,5500,6400,7200,7200,7200,1110,0,150.0,560.9273271459446,104.90687500001172,7243.616458000005,17.0
1637892067,1,,Aggregated,0.500000,0.000000,150,150,180,210,1300,4100,5500,6400,7200,7200,7200,1111,0,150.0,560.5454500513036,104.90687500001172,7243.616458000005,17.0
1637892068,1,,Aggregated,0.400000,0.000000,150,150,180,210,1300,4100,5500,6400,7200,7200,7200,1112,0,150.0,560.1584695062934,104.90687500001172,7243.616458000005,17.0
1637892069,1,,Aggregated,0.400000,0.000000,150,150,180,210,1300,4100,5500,6400,7200,7200,7200,1113,0,150.0,559.7544063405195,104.90687500001172,7243.616458000005,17.0
1637892070,1,,Aggregated,0.500000,0.000000,150,150,180,210,1300,4100,5500,6400,7200,7200,7200,1114,0,150.0,559.3871847387776,104.90687500001172,7243.616458000005,17.0
1637892071,1,,Aggregated,0.500000,0.000000,150,150,180,210,1300,4100,5500,6400,7200,7200,7200,1115,0,150.0,559.1247306869941,104.90687500001172,7243.616458000005,17.0
1637892072,1,,Aggregated,0.400000,0.000000,150,150,180,210,1300,4100,5500,6400,7200,7200,7200,1116,0,150.0,558.7791733198911,104.90687500001172,7243.616458000005,17.0
1637892073,1,,Aggregated,0.500000,0.000000,150,150,180,210,1300,4100,5500,6400,7200,7200,7200,1117,0,150.0,558.3848478146809,104.90687500001172,7243.616458000005,17.0
1637892074,1,,Aggregated,0.500000,0.000000,150,150,180,210,1300,4100,5500,6400,7200,7200,7200,1117,0,150.0,558.3848478146809,104.90687500001172,7243.616458000005,17.0
1637892075,1,,Aggregated,0.500000,0.000000,150,150,180,210,1300,4100,5500,6400,7200,7200,7200,1117,0,150.0,558.3848478146809,104.90687500001172,7243.616458000005,17.0
1637892076,1,,Aggregated,0.500000,0.000000,150,150,180,210,1300,4100,5500,6400,7200,7200,7200,1117,0,150.0,558.3848478146809,104.90687500001172,7243.616458000005,17.0
1637892077,1,,Aggregated,0.500000,0.000000,150,150,180,210,1300,4100,5500,6400,7200,7200,7200,1117,0,150.0,558.3848478146809,104.90687500001172,7243.616458000005,17.0
1637892078,1,,Aggregated,0.700000,0.000000,150,150,180,210,1300,4100,5500,6400,7200,7200,7200,1118,0,150.0,561.0946806878343,104.90687500001172,7243.616458000005,17.0
1637892079,1,,Aggregated,0.600000,0.000000,150,150,180,210,1300,4100,5500,6400,7200,7200,7200,1119,0,150.0,560.7129473190338,104.90687500001172,7243.616458000005,17.0
1637892080,1,,Aggregated,0.500000,0.000000,150,150,180,210,1300,4100,5500,6400,7200,7200,7200,1120,0,150.0,560.3233498955346,104.90687500001172,7243.616458000005,17.0
1637892081,1,,Aggregated,0.500000,0.000000,150,150,180,210,1300,4000,5500,6400,7200,7200,7200,1121,0,150.0,559.9286183916137,104.90687500001172,7243.616458000005,17.0
1637892082,1,,Aggregated,0.500000,0.000000,150,150,180,210,1300,4000,5500,6400,7200,7200,7200,1121,0,150.0,559.9286183916137,104.90687500001172,7243.616458000005,17.0
1637892083,1,,Aggregated,0.600000,0.000000,150,150,180,210,1300,4000,5500,6400,7200,7200,7200,1122,0,150.0,559.5345450169332,104.90687500001172,7243.616458000005,17.0
1637892084,1,,Aggregated,0.600000,0.000000,150,150,180,210,1300,4000,5500,6400,7200,7200,7200,1123,0,150.0,559.1500807070339,104.90687500001172,7243.616458000005,17.0
1637892085,1,,Aggregated,0.600000,0.000000,150,150,180,210,1300,4000,5500,6400,7200,7200,7200,1124,0,150.0,558.78590433096,104.90687500001172,7243.616458000005,17.0
1637892086,1,,Aggregated,0.600000,0.000000,150,150,180,210,1300,4000,5500,6400,7200,7200,7200,1125,0,150.0,558.4970579715547,104.90687500001172,7243.616458000005,17.0
1637892087,1,,Aggregated,0.600000,0.000000,150,150,180,210,1300,4000,5500,6400,7200,7200,7200,1126,0,150.0,558.1898259786849,104.90687500001172,7243.616458000005,17.0
1637892088,1,,Aggregated,0.700000,0.000000,150,150,180,210,1300,4000,5500,6400,7200,7200,7200,1127,0,150.0,557.8620313238679,104.90687500001172,7243.616458000005,17.0
1637892089,1,,Aggregated,0.700000,0.000000,150,150,180,210,1300,4000,5500,6400,7200,7200,7200,1127,0,150.0,557.8620313238679,104.90687500001172,7243.616458000005,17.0
1637892090,1,,Aggregated,0.900000,0.000000,150,150,180,210,1300,4000,5500,6400,7200,7200,7200,1128,0,150.0,557.8411668971625,104.90687500001172,7243.616458000005,17.0
1637892091,1,,Aggregated,0.900000,0.000000,150,150,180,210,1300,4000,5500,6400,7200,7200,7200,1129,0,150.0,557.4811815491579,104.90687500001172,7243.616458000005,17.0
1637892092,1,,Aggregated,0.900000,0.000000,150,150,180,210,1300,4000,5500,6400,7200,7200,7200,1129,0,150.0,557.4811815491579,104.90687500001172,7243.616458000005,17.0
