Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1638403548,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403549,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403550,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403551,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403552,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403553,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403554,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403555,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403556,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403557,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403558,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403559,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403560,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403561,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403562,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403563,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403564,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403565,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403566,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403567,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403568,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403569,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403570,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403571,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403572,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403573,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403574,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403575,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403576,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403577,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403579,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403580,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403581,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403582,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403583,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403584,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403585,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403586,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403587,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403588,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403589,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403590,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403591,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403592,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403593,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403594,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403595,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403596,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403597,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403598,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403599,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403600,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403601,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403602,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403603,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403604,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403605,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403606,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403607,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403608,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403609,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403610,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403611,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403612,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403613,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403614,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403615,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403616,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403617,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403618,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403619,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403620,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403621,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403622,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403623,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403624,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403625,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403626,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403627,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403628,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403629,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403630,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403631,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403632,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403633,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403634,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403635,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403636,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403637,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403638,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403639,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403640,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403641,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403642,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403643,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403644,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403645,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403646,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403647,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403648,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403649,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403650,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403651,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403652,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403653,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403654,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403655,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403656,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403657,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403658,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403659,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403660,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403661,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403662,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403663,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403664,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403665,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403666,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403667,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403668,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403669,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403670,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403671,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403672,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403673,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403674,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403675,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403676,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403677,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403678,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403679,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403680,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403681,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403682,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403683,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403684,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403685,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403686,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403687,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403688,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403689,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403690,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403691,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403692,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403693,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
1638403694,1,,Aggregated,0.000000,0.000000,4800,5000,5600,5600,6100,6100,6100,6100,6100,6100,6100,7,0,4800.0,4733.994339428663,3234.7573749998446,6100.846832999991,17.0
