Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637892740,1,,Aggregated,0.900000,0.000000,140,150,180,200,1000,3200,5900,6700,7200,9300,9300,1599,0,140.0,507.6130902782976,100.22699999990436,9293.116207999994,17.0
1637892741,1,,Aggregated,0.900000,0.000000,140,150,180,200,1000,3200,5900,6700,7200,9300,9300,1599,0,140.0,507.6130902782976,100.22699999990436,9293.116207999994,17.0
1637892742,1,,Aggregated,0.900000,0.000000,140,150,180,200,1000,3200,5900,6700,7200,9300,9300,1599,0,140.0,507.6130902782976,100.22699999990436,9293.116207999994,17.0
1637892743,1,,Aggregated,0.900000,0.000000,140,150,180,200,1000,3200,5900,6700,7200,9300,9300,1599,0,140.0,507.6130902782976,100.22699999990436,9293.116207999994,17.0
1637892744,1,,Aggregated,0.600000,0.000000,140,150,180,210,1000,3200,5900,6700,7200,9300,9300,1600,0,140.0,510.3390570968737,100.22699999990436,9293.116207999994,17.0
1637892745,1,,Aggregated,0.500000,0.000000,140,150,180,210,1000,3200,5900,6700,7200,9300,9300,1601,0,140.0,510.1667203703924,100.22699999990436,9293.116207999994,17.0
1637892746,1,,Aggregated,0.400000,0.000000,140,150,180,210,1000,3200,5900,6700,7200,9300,9300,1602,0,140.0,509.9286917790249,100.22699999990436,9293.116207999994,17.0
1637892747,1,,Aggregated,0.400000,0.000000,140,150,180,210,1000,3200,5900,6700,7200,9300,9300,1603,0,140.0,509.6941779351204,100.22699999990436,9293.116207999994,17.0
1637892748,1,,Aggregated,0.400000,0.000000,140,150,180,210,1000,3200,5900,6700,7200,9300,9300,1603,0,140.0,509.6941779351204,100.22699999990436,9293.116207999994,17.0
1637892749,1,,Aggregated,0.400000,0.000000,140,150,180,210,1000,3200,5900,6700,7200,9300,9300,1603,0,140.0,509.6941779351204,100.22699999990436,9293.116207999994,17.0
1637892750,1,,Aggregated,0.400000,0.000000,140,150,180,210,1000,3200,5900,6700,7200,9300,9300,1603,0,140.0,509.6941779351204,100.22699999990436,9293.116207999994,17.0
1637892751,1,,Aggregated,0.400000,0.000000,140,150,180,210,1000,3200,5900,6700,7200,9300,9300,1603,0,140.0,509.6941779351204,100.22699999990436,9293.116207999994,17.0
1637892752,1,,Aggregated,0.400000,0.000000,140,150,180,210,1000,3200,5900,6700,7200,9300,9300,1603,0,140.0,509.6941779351204,100.22699999990436,9293.116207999994,17.0
1637892753,1,,Aggregated,0.400000,0.000000,140,150,180,210,1000,3200,5900,6700,7200,9300,9300,1603,0,140.0,509.6941779351204,100.22699999990436,9293.116207999994,17.0
1637892754,1,,Aggregated,0.400000,0.000000,140,150,180,210,1000,3200,5900,6700,7200,9300,9300,1604,0,140.0,512.6944907138392,100.22699999990436,9293.116207999994,17.0
1637892755,1,,Aggregated,0.400000,0.000000,140,150,180,210,1000,3200,5900,6700,7200,9300,9300,1605,0,140.0,512.4645156679115,100.22699999990436,9293.116207999994,17.0
1637892756,1,,Aggregated,0.400000,0.000000,140,150,180,210,1000,3200,5900,6700,7200,9300,9300,1606,0,140.0,512.2290886656276,100.22699999990436,9293.116207999994,17.0
1637892757,1,,Aggregated,0.400000,0.000000,140,150,180,210,1000,3200,5900,6700,7200,9300,9300,1607,0,140.0,512.0027561325438,100.22699999990436,9293.116207999994,17.0
1637892758,1,,Aggregated,0.400000,0.000000,140,150,180,210,1000,3200,5900,6700,7200,9300,9300,1608,0,140.0,511.7658339950237,100.22699999990436,9293.116207999994,17.0
1637892759,1,,Aggregated,0.400000,0.000000,140,150,180,210,1000,3200,5900,6700,7200,9300,9300,1609,0,140.0,511.57786936855064,100.22699999990436,9293.116207999994,17.0
1637892760,1,,Aggregated,0.400000,0.000000,140,150,180,210,1000,3200,5900,6700,7200,9300,9300,1609,0,140.0,511.57786936855064,100.22699999990436,9293.116207999994,17.0
1637892761,1,,Aggregated,0.400000,0.000000,140,150,180,210,1000,3200,5900,6700,7200,9300,9300,1609,0,140.0,511.57786936855064,100.22699999990436,9293.116207999994,17.0
1637892763,1,,Aggregated,0.400000,0.000000,140,150,180,210,1000,3200,5900,6700,7200,9300,9300,1609,0,140.0,511.57786936855064,100.22699999990436,9293.116207999994,17.0
1637892764,1,,Aggregated,0.400000,0.000000,140,150,180,210,1000,3200,5900,6700,7200,9300,9300,1609,0,140.0,511.57786936855064,100.22699999990436,9293.116207999994,17.0
1637892765,1,,Aggregated,0.400000,0.000000,140,150,180,210,1000,3200,5900,6700,7200,9300,9300,1609,0,140.0,511.57786936855064,100.22699999990436,9293.116207999994,17.0
1637892766,1,,Aggregated,0.400000,0.000000,140,150,180,210,1000,3200,5900,6700,7200,9300,9300,1609,0,140.0,511.57786936855064,100.22699999990436,9293.116207999994,17.0
1637892767,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1610,0,140.0,514.7968535335391,100.22699999990436,9293.116207999994,17.0
1637892768,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1610,0,140.0,514.7968535335391,100.22699999990436,9293.116207999994,17.0
1637892769,1,,Aggregated,0.400000,0.000000,140,150,180,210,1000,3200,5900,6700,7200,9300,9300,1611,0,140.0,515.1097249000608,100.22699999990436,9293.116207999994,17.0
1637892770,1,,Aggregated,0.400000,0.000000,140,150,180,210,1000,3200,5900,6700,7200,9300,9300,1611,0,140.0,515.1097249000608,100.22699999990436,9293.116207999994,17.0
1637892771,1,,Aggregated,0.300000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1612,0,140.0,515.5370122400733,100.22699999990436,9293.116207999994,17.0
1637892772,1,,Aggregated,0.300000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1612,0,140.0,515.5370122400733,100.22699999990436,9293.116207999994,17.0
1637892773,1,,Aggregated,0.300000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1612,0,140.0,515.5370122400733,100.22699999990436,9293.116207999994,17.0
1637892774,1,,Aggregated,0.300000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1612,0,140.0,515.5370122400733,100.22699999990436,9293.116207999994,17.0
1637892775,1,,Aggregated,0.300000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1613,0,140.0,516.77522981339,100.22699999990436,9293.116207999994,17.0
1637892776,1,,Aggregated,0.300000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1614,0,140.0,516.5591970396516,100.22699999990436,9293.116207999994,17.0
1637892777,1,,Aggregated,0.300000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1615,0,140.0,516.3228845077384,100.22699999990436,9293.116207999994,17.0
1637892778,1,,Aggregated,0.400000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1616,0,140.0,516.0849779938102,100.22699999990436,9293.116207999994,17.0
1637892779,1,,Aggregated,0.500000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1617,0,140.0,515.8589463388975,100.22699999990436,9293.116207999994,17.0
1637892780,1,,Aggregated,0.500000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1617,0,140.0,515.8589463388975,100.22699999990436,9293.116207999994,17.0
1637892781,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1618,0,140.0,515.6233099641515,100.22699999990436,9293.116207999994,17.0
1637892782,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1619,0,140.0,515.3745626553412,100.22699999990436,9293.116207999994,17.0
1637892783,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1620,0,140.0,515.1345384141958,100.22699999990436,9293.116207999994,17.0
1637892784,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1621,0,140.0,514.9006588667471,100.22699999990436,9293.116207999994,17.0
1637892785,1,,Aggregated,0.700000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1622,0,140.0,514.652568114055,100.22699999990436,9293.116207999994,17.0
1637892786,1,,Aggregated,0.800000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1623,0,140.0,514.4277950184825,100.22699999990436,9293.116207999994,17.0
1637892787,1,,Aggregated,0.900000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1624,0,140.0,514.1954816182247,100.22699999990436,9293.116207999994,17.0
1637892788,1,,Aggregated,0.900000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1625,0,140.0,513.9511096806135,100.22699999990436,9293.116207999994,17.0
1637892789,1,,Aggregated,0.900000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1625,0,140.0,513.9511096806135,100.22699999990436,9293.116207999994,17.0
1637892790,1,,Aggregated,0.900000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1626,0,140.0,513.7060731740448,100.22699999990436,9293.116207999994,17.0
1637892791,1,,Aggregated,0.800000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1627,0,140.0,513.4847247627515,100.22699999990436,9293.116207999994,17.0
1637892792,1,,Aggregated,0.800000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1628,0,140.0,513.2734717070005,100.22699999990436,9293.116207999994,17.0
1637892793,1,,Aggregated,0.900000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1629,0,140.0,513.0302680976039,100.22699999990436,9293.116207999994,17.0
1637892794,1,,Aggregated,0.900000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1630,0,140.0,512.7946980969308,100.22699999990436,9293.116207999994,17.0
1637892795,1,,Aggregated,0.900000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1630,0,140.0,512.7946980969308,100.22699999990436,9293.116207999994,17.0
1637892796,1,,Aggregated,0.900000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1630,0,140.0,512.7946980969308,100.22699999990436,9293.116207999994,17.0
1637892797,1,,Aggregated,0.900000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1630,0,140.0,512.7946980969308,100.22699999990436,9293.116207999994,17.0
1637892798,1,,Aggregated,0.900000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1630,0,140.0,512.7946980969308,100.22699999990436,9293.116207999994,17.0
1637892799,1,,Aggregated,0.700000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1631,0,140.0,514.9603595585512,100.22699999990436,9293.116207999994,17.0
1637892800,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1632,0,140.0,514.7843338584543,100.22699999990436,9293.116207999994,17.0
1637892801,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1632,0,140.0,514.7843338584543,100.22699999990436,9293.116207999994,17.0
1637892802,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1633,0,140.0,514.5811250140828,100.22699999990436,9293.116207999994,17.0
1637892803,1,,Aggregated,0.500000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1634,0,140.0,514.3456619889823,100.22699999990436,9293.116207999994,17.0
1637892804,1,,Aggregated,0.500000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1635,0,140.0,514.1132695094783,100.22699999990436,9293.116207999994,17.0
1637892805,1,,Aggregated,0.500000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1636,0,140.0,513.888024693152,100.22699999990436,9293.116207999994,17.0
1637892806,1,,Aggregated,0.500000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1637,0,140.0,513.6705592431254,100.22699999990436,9293.116207999994,17.0
1637892807,1,,Aggregated,0.500000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1637,0,140.0,513.6705592431254,100.22699999990436,9293.116207999994,17.0
1637892808,1,,Aggregated,0.500000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1637,0,140.0,513.6705592431254,100.22699999990436,9293.116207999994,17.0
1637892809,1,,Aggregated,0.500000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1637,0,140.0,513.6705592431254,100.22699999990436,9293.116207999994,17.0
1637892810,1,,Aggregated,0.500000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1637,0,140.0,513.6705592431254,100.22699999990436,9293.116207999994,17.0
1637892811,1,,Aggregated,0.500000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1637,0,140.0,513.6705592431254,100.22699999990436,9293.116207999994,17.0
1637892812,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1638,0,140.0,516.4565427234411,100.22699999990436,9293.116207999994,17.0
1637892813,1,,Aggregated,0.500000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1639,0,140.0,516.2213779115295,100.22699999990436,9293.116207999994,17.0
1637892814,1,,Aggregated,0.500000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1640,0,140.0,515.9868680518274,100.22699999990436,9293.116207999994,17.0
1637892815,1,,Aggregated,0.500000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1640,0,140.0,515.9868680518274,100.22699999990436,9293.116207999994,17.0
1637892816,1,,Aggregated,0.500000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1640,0,140.0,515.9868680518274,100.22699999990436,9293.116207999994,17.0
1637892817,1,,Aggregated,0.500000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1640,0,140.0,515.9868680518274,100.22699999990436,9293.116207999994,17.0
1637892818,1,,Aggregated,0.400000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1641,0,140.0,516.9780197422284,100.22699999990436,9293.116207999994,17.0
1637892819,1,,Aggregated,0.300000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1642,0,140.0,516.7622425785607,100.22699999990436,9293.116207999994,17.0
1637892820,1,,Aggregated,0.300000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1643,0,140.0,516.5279888046238,100.22699999990436,9293.116207999994,17.0
1637892821,1,,Aggregated,0.300000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1643,0,140.0,516.5279888046238,100.22699999990436,9293.116207999994,17.0
1637892822,1,,Aggregated,0.300000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1643,0,140.0,516.5279888046238,100.22699999990436,9293.116207999994,17.0
1637892823,1,,Aggregated,0.300000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1643,0,140.0,516.5279888046238,100.22699999990436,9293.116207999994,17.0
1637892824,1,,Aggregated,0.300000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1643,0,140.0,516.5279888046238,100.22699999990436,9293.116207999994,17.0
1637892825,1,,Aggregated,0.300000,0.000000,140,150,180,210,1100,3200,5900,6700,7200,9300,9300,1643,0,140.0,516.5279888046238,100.22699999990436,9293.116207999994,17.0
1637892826,1,,Aggregated,0.400000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1644,0,140.0,519.6132166350349,100.22699999990436,9293.116207999994,17.0
1637892827,1,,Aggregated,0.400000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1644,0,140.0,519.6132166350349,100.22699999990436,9293.116207999994,17.0
1637892828,1,,Aggregated,0.300000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1645,0,140.0,519.4242200492383,100.22699999990436,9293.116207999994,17.0
1637892829,1,,Aggregated,0.300000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1646,0,140.0,519.1919402223556,100.22699999990436,9293.116207999994,17.0
1637892830,1,,Aggregated,0.400000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1647,0,140.0,518.9586034596219,100.22699999990436,9293.116207999994,17.0
1637892831,1,,Aggregated,0.400000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1647,0,140.0,518.9586034596219,100.22699999990436,9293.116207999994,17.0
1637892832,1,,Aggregated,0.400000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1647,0,140.0,518.9586034596219,100.22699999990436,9293.116207999994,17.0
1637892833,1,,Aggregated,0.400000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1647,0,140.0,518.9586034596219,100.22699999990436,9293.116207999994,17.0
1637892834,1,,Aggregated,0.400000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1647,0,140.0,518.9586034596219,100.22699999990436,9293.116207999994,17.0
1637892835,1,,Aggregated,0.400000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1648,0,140.0,521.3863815624984,100.22699999990436,9293.116207999994,17.0
1637892836,1,,Aggregated,0.400000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1649,0,140.0,521.1494519041826,100.22699999990436,9293.116207999994,17.0
1637892837,1,,Aggregated,0.400000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1649,0,140.0,521.1494519041826,100.22699999990436,9293.116207999994,17.0
1637892838,1,,Aggregated,0.400000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1650,0,140.0,520.9540475139376,100.22699999990436,9293.116207999994,17.0
1637892839,1,,Aggregated,0.500000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1651,0,140.0,520.7632240950918,100.22699999990436,9293.116207999994,17.0
1637892840,1,,Aggregated,0.500000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1652,0,140.0,520.5292887039931,100.22699999990436,9293.116207999994,17.0
1637892841,1,,Aggregated,0.500000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1653,0,140.0,520.2809787894715,100.22699999990436,9293.116207999994,17.0
1637892842,1,,Aggregated,0.400000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1654,0,140.0,520.0457523561045,100.22699999990436,9293.116207999994,17.0
1637892843,1,,Aggregated,0.500000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1655,0,140.0,519.7999031347412,100.22699999990436,9293.116207999994,17.0
1637892844,1,,Aggregated,0.500000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1655,0,140.0,519.7999031347412,100.22699999990436,9293.116207999994,17.0
1637892845,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1656,0,140.0,519.5885503097805,100.22699999990436,9293.116207999994,17.0
1637892846,1,,Aggregated,0.700000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1657,0,140.0,519.3770754508126,100.22699999990436,9293.116207999994,17.0
1637892847,1,,Aggregated,0.800000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1658,0,140.0,519.1780964897445,100.22699999990436,9293.116207999994,17.0
1637892848,1,,Aggregated,0.900000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1659,0,140.0,518.9474413682918,100.22699999990436,9293.116207999994,17.0
1637892849,1,,Aggregated,0.900000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1660,0,140.0,518.7129998373472,100.22699999990436,9293.116207999994,17.0
1637892850,1,,Aggregated,0.900000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1660,0,140.0,518.7129998373472,100.22699999990436,9293.116207999994,17.0
1637892851,1,,Aggregated,0.900000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1660,0,140.0,518.7129998373472,100.22699999990436,9293.116207999994,17.0
1637892852,1,,Aggregated,0.900000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1660,0,140.0,518.7129998373472,100.22699999990436,9293.116207999994,17.0
1637892853,1,,Aggregated,0.800000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1661,0,140.0,520.0719197651994,100.22699999990436,9293.116207999994,17.0
1637892854,1,,Aggregated,0.700000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1662,0,140.0,519.8335614097448,100.22699999990436,9293.116207999994,17.0
1637892855,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1663,0,140.0,519.6010887576643,100.22699999990436,9293.116207999994,17.0
1637892856,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1664,0,140.0,519.3666885144205,100.22699999990436,9293.116207999994,17.0
1637892857,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1664,0,140.0,519.3666885144205,100.22699999990436,9293.116207999994,17.0
1637892858,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1665,0,140.0,519.1446695573547,100.22699999990436,9293.116207999994,17.0
1637892859,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1666,0,140.0,518.9232916542592,100.22699999990436,9293.116207999994,17.0
1637892860,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1666,0,140.0,518.9232916542592,100.22699999990436,9293.116207999994,17.0
1637892861,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1666,0,140.0,518.9232916542592,100.22699999990436,9293.116207999994,17.0
1637892862,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1666,0,140.0,518.9232916542592,100.22699999990436,9293.116207999994,17.0
1637892863,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1666,0,140.0,518.9232916542592,100.22699999990436,9293.116207999994,17.0
1637892864,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1667,0,140.0,521.5071440341906,100.22699999990436,9293.116207999994,17.0
1637892865,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1667,0,140.0,521.5071440341906,100.22699999990436,9293.116207999994,17.0
1637892866,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1668,0,140.0,521.2867209364482,100.22699999990436,9293.116207999994,17.0
1637892867,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1668,0,140.0,521.2867209364482,100.22699999990436,9293.116207999994,17.0
1637892868,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1668,0,140.0,521.2867209364482,100.22699999990436,9293.116207999994,17.0
1637892869,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1668,0,140.0,521.2867209364482,100.22699999990436,9293.116207999994,17.0
1637892870,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1668,0,140.0,521.2867209364482,100.22699999990436,9293.116207999994,17.0
1637892871,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1668,0,140.0,521.2867209364482,100.22699999990436,9293.116207999994,17.0
1637892872,1,,Aggregated,0.200000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1669,0,140.0,524.4597497135982,100.22699999990436,9293.116207999994,17.0
1637892873,1,,Aggregated,0.200000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1669,0,140.0,524.4597497135982,100.22699999990436,9293.116207999994,17.0
1637892874,1,,Aggregated,0.200000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1670,0,140.0,524.2685885113744,100.22699999990436,9293.116207999994,17.0
1637892875,1,,Aggregated,0.200000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1671,0,140.0,524.0336482028699,100.22699999990436,9293.116207999994,17.0
1637892876,1,,Aggregated,0.400000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1672,0,140.0,523.8003860777484,100.22699999990436,9293.116207999994,17.0
1637892877,1,,Aggregated,0.400000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1673,0,140.0,523.5674066180485,100.22699999990436,9293.116207999994,17.0
1637892878,1,,Aggregated,0.300000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1674,0,140.0,523.332626954597,100.22699999990436,9293.116207999994,17.0
1637892879,1,,Aggregated,0.300000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1674,0,140.0,523.332626954597,100.22699999990436,9293.116207999994,17.0
1637892880,1,,Aggregated,0.300000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1674,0,140.0,523.332626954597,100.22699999990436,9293.116207999994,17.0
1637892881,1,,Aggregated,0.300000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1674,0,140.0,523.332626954597,100.22699999990436,9293.116207999994,17.0
1637892882,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1675,0,140.0,524.9594206352211,100.22699999990436,9293.116207999994,17.0
1637892883,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1676,0,140.0,524.7232193353194,100.22699999990436,9293.116207999994,17.0
1637892884,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1676,0,140.0,524.7232193353194,100.22699999990436,9293.116207999994,17.0
1637892885,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1677,0,140.0,524.5004615515774,100.22699999990436,9293.116207999994,17.0
1637892886,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1678,0,140.0,524.267446899282,100.22699999990436,9293.116207999994,17.0
1637892887,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1679,0,140.0,524.0546589368644,100.22699999990436,9293.116207999994,17.0
1637892888,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1680,0,140.0,523.8672644726164,100.22699999990436,9293.116207999994,17.0
1637892889,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1681,0,140.0,523.6372357114785,100.22699999990436,9293.116207999994,17.0
1637892890,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1682,0,140.0,523.413239658737,100.22699999990436,9293.116207999994,17.0
1637892891,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1682,0,140.0,523.413239658737,100.22699999990436,9293.116207999994,17.0
1637892892,1,,Aggregated,0.600000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1683,0,140.0,523.2050136547804,100.22699999990436,9293.116207999994,17.0
1637892893,1,,Aggregated,0.800000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1684,0,140.0,522.9950892351517,100.22699999990436,9293.116207999994,17.0
1637892894,1,,Aggregated,0.900000,0.000000,140,150,180,210,1100,3300,5900,6700,7200,9300,9300,1685,0,140.0,522.7643692017776,100.22699999990436,9293.116207999994,17.0
