Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1638472165,1,,Aggregated,0.900000,0.000000,120,130,170,200,310,540,1100,1200,3600,3600,3600,103,0,120.0,209.0992099223315,82.17616700000008,3595.6620000000044,17.0
1638472166,1,,Aggregated,0.800000,0.000000,120,130,170,200,310,540,1100,1200,3600,3600,3600,104,0,110.0,208.01509451923204,82.17616700000008,3595.6620000000044,17.0
1638472167,1,,Aggregated,0.800000,0.000000,110,130,170,200,310,540,1100,1200,3600,3600,3600,105,0,110.0,206.93628607619166,82.17616700000008,3595.6620000000044,17.0
1638472168,1,,Aggregated,0.800000,0.000000,120,130,170,190,310,540,1100,1200,3600,3600,3600,106,0,110.0,206.106755075473,82.17616700000008,3595.6620000000044,17.0
1638472169,1,,Aggregated,0.800000,0.000000,120,130,170,190,310,540,1100,1200,3600,3600,3600,107,0,120.0,205.47874023364622,82.17616700000008,3595.6620000000044,17.0
1638472170,1,,Aggregated,0.900000,0.000000,120,130,170,190,310,540,1100,1200,3600,3600,3600,108,0,110.0,204.50807712963092,82.17616700000008,3595.6620000000044,17.0
1638472171,1,,Aggregated,0.900000,0.000000,120,130,170,190,310,540,1100,1200,3600,3600,3600,108,0,110.0,204.50807712963092,82.17616700000008,3595.6620000000044,17.0
1638472172,1,,Aggregated,0.900000,0.000000,120,130,160,190,310,540,1100,1200,3600,3600,3600,109,0,120.0,203.73504393578122,82.17616700000008,3595.6620000000044,17.0
1638472173,1,,Aggregated,0.900000,0.000000,120,130,160,190,310,540,1100,1200,3600,3600,3600,110,0,110.0,202.8225306545467,82.17616700000008,3595.6620000000044,17.0
1638472174,1,,Aggregated,0.900000,0.000000,110,130,160,180,290,540,1100,1200,3600,3600,3600,111,0,110.0,201.78195492792915,82.17616700000008,3595.6620000000044,17.0
1638472175,1,,Aggregated,0.900000,0.000000,110,130,160,180,290,540,1100,1200,3600,3600,3600,112,0,110.0,200.77677042857258,82.17616700000008,3595.6620000000044,17.0
1638472176,1,,Aggregated,0.900000,0.000000,110,130,160,180,290,540,1100,1200,3600,3600,3600,113,0,110.0,199.804851362833,82.17616700000008,3595.6620000000044,17.0
1638472177,1,,Aggregated,0.900000,0.000000,110,130,160,180,290,540,1100,1200,3600,3600,3600,114,0,110.0,198.78887935087832,82.17616700000008,3595.6620000000044,17.0
1638472178,1,,Aggregated,0.900000,0.000000,110,130,160,180,290,540,1100,1200,3600,3600,3600,115,0,110.0,197.79327496521861,82.17616700000008,3595.6620000000044,17.0
1638472179,1,,Aggregated,0.900000,0.000000,110,130,160,180,290,540,1100,1200,3600,3600,3600,116,0,110.0,196.84802618965634,82.17616700000008,3595.6620000000044,17.0
1638472180,1,,Aggregated,0.900000,0.000000,110,130,160,180,290,540,1100,1200,3600,3600,3600,117,0,110.0,196.4699842991465,82.17616700000008,3595.6620000000044,17.0
1638472181,1,,Aggregated,0.900000,0.000000,110,130,160,180,290,540,1100,1200,3600,3600,3600,117,0,110.0,196.4699842991465,82.17616700000008,3595.6620000000044,17.0
1638472182,1,,Aggregated,0.900000,0.000000,110,130,160,180,290,540,1100,1200,3600,3600,3600,118,0,110.0,195.90518817796726,82.17616700000008,3595.6620000000044,17.0
1638472183,1,,Aggregated,0.900000,0.000000,110,130,160,180,290,540,1100,1200,3600,3600,3600,119,0,110.0,195.57634240336256,82.17616700000008,3595.6620000000044,17.0
1638472184,1,,Aggregated,0.900000,0.000000,110,130,160,180,290,540,1100,1200,3600,3600,3600,120,0,110.0,194.7726270500012,82.17616700000008,3595.6620000000044,17.0
1638472185,1,,Aggregated,0.800000,0.000000,110,130,160,170,270,390,1100,1200,3600,3600,3600,121,0,110.0,193.90194418181932,82.17616700000008,3595.6620000000044,17.0
1638472186,1,,Aggregated,0.900000,0.000000,110,130,160,170,270,390,1100,1200,3600,3600,3600,122,0,110.0,193.08385926229622,82.17616700000008,3595.6620000000044,17.0
1638472187,1,,Aggregated,0.900000,0.000000,110,130,160,170,270,390,1100,1200,3600,3600,3600,123,0,110.0,192.26175674796875,82.17616700000008,3595.6620000000044,17.0
1638472188,1,,Aggregated,0.900000,0.000000,110,130,160,170,270,390,1100,1200,3600,3600,3600,124,0,100.0,191.40528592742075,82.17616700000008,3595.6620000000044,17.0
1638472189,1,,Aggregated,0.900000,0.000000,100,130,150,170,270,390,1100,1200,3600,3600,3600,125,0,100.0,190.60991264000148,82.17616700000008,3595.6620000000044,17.0
1638472190,1,,Aggregated,0.900000,0.000000,110,130,150,170,270,390,1100,1200,3600,3600,3600,126,0,100.0,189.94111736508086,82.17616700000008,3595.6620000000044,17.0
1638472191,1,,Aggregated,0.900000,0.000000,110,130,150,170,270,390,1100,1200,3600,3600,3600,126,0,100.0,189.94111736508086,82.17616700000008,3595.6620000000044,17.0
1638472192,1,,Aggregated,0.900000,0.000000,110,130,160,170,270,390,1100,1200,3600,3600,3600,127,0,110.0,189.71808100787558,82.17616700000008,3595.6620000000044,17.0
1638472193,1,,Aggregated,0.900000,0.000000,110,130,160,170,270,390,1100,1200,3600,3600,3600,128,0,110.0,189.1714501718766,82.17616700000008,3595.6620000000044,17.0
1638472194,1,,Aggregated,0.900000,0.000000,110,130,150,170,270,390,1100,1200,3600,3600,3600,129,0,110.0,188.40081393023414,82.17616700000008,3595.6620000000044,17.0
1638472195,1,,Aggregated,1.000000,0.000000,110,130,150,170,270,390,1100,1200,3600,3600,3600,130,0,100.0,187.69710350769384,82.17616700000008,3595.6620000000044,17.0
1638472196,1,,Aggregated,0.900000,0.000000,100,130,150,170,260,390,1100,1200,3600,3600,3600,131,0,100.0,186.98742746565023,82.17616700000008,3595.6620000000044,17.0
1638472197,1,,Aggregated,0.900000,0.000000,100,130,150,170,260,390,1100,1200,3600,3600,3600,132,0,100.0,186.30788918939533,82.17616700000008,3595.6620000000044,17.0
1638472198,1,,Aggregated,0.900000,0.000000,100,130,150,170,260,390,1100,1200,3600,3600,3600,133,0,100.0,185.55605981955017,82.17616700000008,3595.6620000000044,17.0
1638472199,1,,Aggregated,0.900000,0.000000,100,130,150,170,260,390,1100,1200,3600,3600,3600,134,0,100.0,184.82549905224027,82.17616700000008,3595.6620000000044,17.0
1638472200,1,,Aggregated,0.900000,0.000000,100,130,150,170,260,390,1100,1200,3600,3600,3600,135,0,100.0,184.27370214814977,82.17616700000008,3595.6620000000044,17.0
1638472201,1,,Aggregated,0.900000,0.000000,100,130,150,170,260,390,1100,1200,3600,3600,3600,135,0,100.0,184.27370214814977,82.17616700000008,3595.6620000000044,17.0
1638472202,1,,Aggregated,0.900000,0.000000,100,130,150,170,260,390,1100,1200,3600,3600,3600,136,0,100.0,184.21262069853103,82.17616700000008,3595.6620000000044,17.0
1638472203,1,,Aggregated,0.900000,0.000000,100,130,150,170,260,390,1100,1200,3600,3600,3600,137,0,100.0,183.6598339270088,82.17616700000008,3595.6620000000044,17.0
1638472204,1,,Aggregated,0.900000,0.000000,110,130,150,170,260,390,1100,1200,3600,3600,3600,138,0,100.0,183.1723541521753,82.17616700000008,3595.6620000000044,17.0
1638472205,1,,Aggregated,0.800000,0.000000,100,130,150,170,260,390,1100,1200,3600,3600,3600,139,0,100.0,182.5831990215841,82.17616700000008,3595.6620000000044,17.0
1638472206,1,,Aggregated,0.900000,0.000000,100,130,150,170,260,390,1100,1200,3600,3600,3600,140,0,100.0,181.91918658571572,82.17616700000008,3595.6620000000044,17.0
1638472207,1,,Aggregated,0.900000,0.000000,100,130,140,160,240,380,1100,1200,3600,3600,3600,141,0,100.0,181.3030410496467,82.17616700000008,3595.6620000000044,17.0
1638472208,1,,Aggregated,0.900000,0.000000,100,130,140,160,240,380,1100,1200,3600,3600,3600,142,0,100.0,180.65245214788865,82.17616700000008,3595.6620000000044,17.0
1638472209,1,,Aggregated,0.900000,0.000000,100,130,140,160,240,380,1100,1200,3600,3600,3600,143,0,100.0,180.1204749230781,82.17616700000008,3595.6620000000044,17.0
1638472210,1,,Aggregated,0.900000,0.000000,100,130,140,160,240,380,1100,1200,3600,3600,3600,144,0,100.0,179.7172734166678,82.17616700000008,3595.6620000000044,17.0
1638472211,1,,Aggregated,0.900000,0.000000,100,130,140,160,240,380,1100,1200,3600,3600,3600,144,0,100.0,179.7172734166678,82.17616700000008,3595.6620000000044,17.0
1638472212,1,,Aggregated,0.900000,0.000000,100,130,140,160,240,380,1100,1200,3600,3600,3600,145,0,100.0,179.5144318758632,82.17616700000008,3595.6620000000044,17.0
1638472213,1,,Aggregated,0.900000,0.000000,100,130,140,160,240,380,1100,1200,3600,3600,3600,146,0,100.0,178.94126910274082,82.17616700000008,3595.6620000000044,17.0
1638472214,1,,Aggregated,0.900000,0.000000,100,130,140,160,240,380,1100,1200,3600,3600,3600,147,0,100.0,178.37273977551126,82.17616700000008,3595.6620000000044,17.0
1638472215,1,,Aggregated,0.900000,0.000000,100,130,140,160,240,380,1100,1200,3600,3600,3600,148,0,100.0,177.96895549324424,82.17616700000008,3595.6620000000044,17.0
1638472216,1,,Aggregated,0.900000,0.000000,100,130,140,160,240,380,1100,1200,3600,3600,3600,149,0,100.0,177.38598179865858,82.17616700000008,3595.6620000000044,17.0
1638472217,1,,Aggregated,0.900000,0.000000,100,130,140,160,240,380,1100,1200,3600,3600,3600,150,0,100.0,177.2141091466676,82.17616700000008,3595.6620000000044,17.0
1638472218,1,,Aggregated,0.900000,0.000000,100,130,150,160,240,380,1000,1200,3600,3600,3600,151,0,100.0,177.27619037748426,82.17616700000008,3595.6620000000044,17.0
1638472219,1,,Aggregated,0.900000,0.000000,100,130,150,160,240,380,1000,1200,3600,3600,3600,151,0,100.0,177.27619037748426,82.17616700000008,3595.6620000000044,17.0
1638472220,1,,Aggregated,0.900000,0.000000,100,130,150,160,240,380,1000,1200,3600,3600,3600,152,0,100.0,178.53006111184297,82.17616700000008,3595.6620000000044,17.0
1638472221,1,,Aggregated,0.900000,0.000000,100,130,150,170,240,380,1000,1200,3600,3600,3600,153,0,100.0,178.5216255294125,82.17616700000008,3595.6620000000044,17.0
1638472222,1,,Aggregated,0.800000,0.000000,110,130,150,170,260,390,1000,1200,3600,3600,3600,154,0,100.0,180.28411984415646,82.17616700000008,3595.6620000000044,17.0
1638472223,1,,Aggregated,0.800000,0.000000,110,130,150,170,260,390,1000,1200,3600,3600,3600,155,0,110.0,180.01851719354906,82.17616700000008,3595.6620000000044,17.0
1638472224,1,,Aggregated,0.800000,0.000000,110,130,150,170,260,390,1000,1200,3600,3600,3600,156,0,110.0,179.55887472435958,82.17616700000008,3595.6620000000044,17.0
1638472225,1,,Aggregated,0.800000,0.000000,110,130,150,170,260,390,1000,1200,3600,3600,3600,156,0,110.0,179.55887472435958,82.17616700000008,3595.6620000000044,17.0
1638472226,1,,Aggregated,0.900000,0.000000,110,130,150,170,270,390,1000,1200,3600,3600,3600,157,0,110.0,180.23765949681595,82.17616700000008,3595.6620000000044,17.0
1638472228,1,,Aggregated,0.900000,0.000000,110,130,150,170,270,390,1000,1200,3600,3600,3600,158,0,110.0,179.7470625000006,82.17616700000008,3595.6620000000044,17.0
1638472229,1,,Aggregated,0.800000,0.000000,110,130,150,170,270,390,1000,1200,3600,3600,3600,159,0,110.0,179.17193291195022,82.17616700000008,3595.6620000000044,17.0
1638472230,1,,Aggregated,0.800000,0.000000,110,130,150,170,270,390,1000,1200,3600,3600,3600,160,0,100.0,178.7077210875006,82.17616700000008,3595.6620000000044,17.0
1638472231,1,,Aggregated,0.800000,0.000000,110,130,150,170,260,380,1000,1200,3600,3600,3600,161,0,110.0,179.13444849689498,82.17616700000008,3595.6620000000044,17.0
1638472232,1,,Aggregated,0.800000,0.000000,110,130,150,170,260,380,1000,1200,3600,3600,3600,161,0,110.0,179.13444849689498,82.17616700000008,3595.6620000000044,17.0
1638472233,1,,Aggregated,0.900000,0.000000,110,130,150,170,260,380,1000,1200,3600,3600,3600,162,0,110.0,179.14799356790166,82.17616700000008,3595.6620000000044,17.0
1638472234,1,,Aggregated,0.900000,0.000000,110,130,160,170,260,380,1000,1200,3600,3600,3600,163,0,110.0,179.03964569938705,82.17616700000008,3595.6620000000044,17.0
1638472235,1,,Aggregated,0.800000,0.000000,110,130,160,170,260,380,1000,1200,3600,3600,3600,164,0,110.0,178.7223074085371,82.17616700000008,3595.6620000000044,17.0
1638472236,1,,Aggregated,0.800000,0.000000,110,130,150,170,260,380,1000,1200,3600,3600,3600,165,0,110.0,178.18053812121263,82.17616700000008,3595.6620000000044,17.0
1638472237,1,,Aggregated,0.800000,0.000000,110,130,150,170,260,380,1000,1200,3600,3600,3600,166,0,110.0,177.6544944698801,82.17616700000008,3595.6620000000044,17.0
1638472238,1,,Aggregated,0.800000,0.000000,110,130,160,170,260,380,1000,1200,3600,3600,3600,167,0,110.0,178.14573901197662,82.17616700000008,3595.6620000000044,17.0
1638472239,1,,Aggregated,0.900000,0.000000,110,130,160,170,260,380,1000,1200,3600,3600,3600,168,0,110.0,177.98811977976246,82.17616700000008,3595.6620000000044,17.0
1638472240,1,,Aggregated,0.900000,0.000000,110,130,160,170,260,380,1000,1200,3600,3600,3600,168,0,110.0,177.98811977976246,82.17616700000008,3595.6620000000044,17.0
1638472241,1,,Aggregated,0.900000,0.000000,110,130,150,170,260,380,1000,1200,3600,3600,3600,169,0,110.0,177.82539865680525,82.17616700000008,3595.6620000000044,17.0
1638472242,1,,Aggregated,0.900000,0.000000,110,130,160,180,260,380,1000,1200,3600,3600,3600,170,0,110.0,178.1080034176476,82.17616700000008,3595.6620000000044,17.0
1638472243,1,,Aggregated,0.800000,0.000000,110,130,160,180,260,380,1000,1200,3600,3600,3600,171,0,110.0,178.4565908771936,82.17616700000008,3595.6620000000044,17.0
1638472244,1,,Aggregated,0.800000,0.000000,110,130,160,180,260,380,1000,1200,3600,3600,3600,172,0,110.0,178.3852691279076,82.17616700000008,3595.6620000000044,17.0
1638472245,1,,Aggregated,0.900000,0.000000,110,130,160,180,260,380,1000,1200,3600,3600,3600,173,0,110.0,177.94123578034754,82.17616700000008,3595.6620000000044,17.0
1638472246,1,,Aggregated,0.900000,0.000000,110,130,160,180,260,380,1000,1200,3600,3600,3600,173,0,110.0,177.94123578034754,82.17616700000008,3595.6620000000044,17.0
1638472247,1,,Aggregated,0.900000,0.000000,110,130,160,180,260,390,1000,1200,3600,3600,3600,174,0,110.0,179.32285559770196,82.17616700000008,3595.6620000000044,17.0
1638472248,1,,Aggregated,0.900000,0.000000,110,130,160,180,270,390,1000,1200,3600,3600,3600,175,0,110.0,180.09926380571508,82.17616700000008,3595.6620000000044,17.0
1638472249,1,,Aggregated,0.800000,0.000000,110,130,160,180,290,390,1000,1200,3600,3600,3600,176,0,110.0,180.77980752272808,82.17616700000008,3595.6620000000044,17.0
1638472250,1,,Aggregated,0.800000,0.000000,110,130,160,180,290,390,1000,1200,3600,3600,3600,176,0,110.0,180.77980752272808,82.17616700000008,3595.6620000000044,17.0
1638472251,1,,Aggregated,0.800000,0.000000,110,130,160,180,290,390,1000,1200,3600,3600,3600,177,0,110.0,180.86216901695002,82.17616700000008,3595.6620000000044,17.0
1638472252,1,,Aggregated,0.800000,0.000000,110,130,160,180,290,390,1000,1200,3600,3600,3600,178,0,110.0,180.63814793820308,82.17616700000008,3595.6620000000044,17.0
1638472253,1,,Aggregated,0.800000,0.000000,110,130,160,180,290,390,1000,1200,3600,3600,3600,179,0,110.0,180.21328910055954,82.17616700000008,3595.6620000000044,17.0
1638472254,1,,Aggregated,0.800000,0.000000,110,130,160,180,290,390,1000,1200,3600,3600,3600,180,0,110.0,179.67476781666753,82.17616700000008,3595.6620000000044,17.0
1638472255,1,,Aggregated,0.800000,0.000000,110,130,160,180,270,380,1000,1200,3600,3600,3600,181,0,110.0,179.22625067955883,82.17616700000008,3595.6620000000044,17.0
1638472256,1,,Aggregated,0.800000,0.000000,110,130,160,180,270,380,1000,1200,3600,3600,3600,182,0,110.0,178.72898121428656,82.17616700000008,3595.6620000000044,17.0
1638472257,1,,Aggregated,0.800000,0.000000,110,130,160,180,270,380,1000,1200,3600,3600,3600,183,0,110.0,178.23006487431783,82.17616700000008,3595.6620000000044,17.0
1638472258,1,,Aggregated,0.800000,0.000000,110,130,160,180,270,380,1000,1200,3600,3600,3600,184,0,110.0,177.73260709239227,82.17616700000008,3595.6620000000044,17.0
1638472259,1,,Aggregated,0.900000,0.000000,110,130,160,180,270,380,1000,1200,3600,3600,3600,185,0,110.0,177.28943556756857,82.17616700000008,3595.6620000000044,17.0
1638472260,1,,Aggregated,0.900000,0.000000,110,130,160,180,270,380,1000,1200,3600,3600,3600,186,0,110.0,176.9014854193558,82.17616700000008,3595.6620000000044,17.0
1638472261,1,,Aggregated,0.900000,0.000000,110,130,160,180,270,380,1000,1200,3600,3600,3600,186,0,110.0,176.9014854193558,82.17616700000008,3595.6620000000044,17.0
1638472262,1,,Aggregated,0.900000,0.000000,110,130,160,180,270,380,1000,1200,3600,3600,3600,187,0,110.0,176.77148504812934,82.17616700000008,3595.6620000000044,17.0
1638472263,1,,Aggregated,0.900000,0.000000,110,130,160,180,270,380,1000,1200,3600,3600,3600,188,0,110.0,176.4292256010647,82.17616700000008,3595.6620000000044,17.0
1638472264,1,,Aggregated,0.900000,0.000000,110,130,160,180,270,380,1000,1200,3600,3600,3600,189,0,110.0,176.02678172486864,82.17616700000008,3595.6620000000044,17.0
1638472265,1,,Aggregated,0.900000,0.000000,110,130,160,180,270,380,1000,1200,3600,3600,3600,190,0,110.0,175.58701116315882,82.17616700000008,3595.6620000000044,17.0
1638472266,1,,Aggregated,0.900000,0.000000,110,130,160,180,260,380,1000,1200,3600,3600,3600,191,0,110.0,175.22135709424163,82.17616700000008,3595.6620000000044,17.0
1638472267,1,,Aggregated,0.900000,0.000000,110,130,160,180,260,380,1000,1200,3600,3600,3600,192,0,110.0,174.79193249479258,82.17616700000008,3595.6620000000044,17.0
1638472268,1,,Aggregated,0.900000,0.000000,110,130,160,180,260,380,1000,1200,3600,3600,3600,193,0,110.0,174.37301509844642,82.17616700000008,3595.6620000000044,17.0
1638472269,1,,Aggregated,0.900000,0.000000,110,130,160,180,260,380,1000,1200,3600,3600,3600,194,0,110.0,173.98269929896983,82.17616700000008,3595.6620000000044,17.0
1638472270,1,,Aggregated,0.900000,0.000000,110,130,160,180,260,380,1000,1200,3600,3600,3600,195,0,110.0,173.61132221025713,82.17616700000008,3595.6620000000044,17.0
1638472271,1,,Aggregated,0.900000,0.000000,110,130,160,170,260,380,1000,1200,3600,3600,3600,196,0,110.0,173.23157673469456,82.17616700000008,3595.6620000000044,17.0
1638472272,1,,Aggregated,0.900000,0.000000,110,130,160,170,260,380,1000,1200,3600,3600,3600,196,0,110.0,173.23157673469456,82.17616700000008,3595.6620000000044,17.0
1638472273,1,,Aggregated,0.900000,0.000000,110,130,160,180,260,380,1000,1200,3600,3600,3600,197,0,110.0,173.47863281725947,82.17616700000008,3595.6620000000044,17.0
1638472274,1,,Aggregated,0.900000,0.000000,110,130,160,180,260,380,1000,1200,3600,3600,3600,198,0,110.0,173.04675252020255,82.17616700000008,3595.6620000000044,17.0
1638472275,1,,Aggregated,0.900000,0.000000,110,130,160,180,260,380,1000,1200,3600,3600,3600,199,0,110.0,172.6283957236187,82.17616700000008,3595.6620000000044,17.0
1638472276,1,,Aggregated,0.900000,0.000000,110,130,160,180,260,380,1000,1200,3600,3600,3600,200,0,100.0,172.21809478500074,82.17616700000008,3595.6620000000044,17.0
1638472277,1,,Aggregated,0.900000,0.000000,110,130,160,180,260,370,640,1100,3600,3600,3600,201,0,110.0,172.32936836318478,82.17616700000008,3595.6620000000044,17.0
1638472278,1,,Aggregated,0.900000,0.000000,110,130,160,180,260,370,640,1100,3600,3600,3600,202,0,100.0,171.9316747079216,82.17616700000008,3595.6620000000044,17.0
1638472279,1,,Aggregated,0.900000,0.000000,100,130,160,180,260,370,640,1100,3600,3600,3600,203,0,100.0,171.5163571379317,82.17616700000008,3595.6620000000044,17.0
1638472280,1,,Aggregated,0.800000,0.000000,110,130,160,180,260,370,640,1100,3600,3600,3600,204,0,100.0,171.37106698529462,82.17616700000008,3595.6620000000044,17.0
1638472281,1,,Aggregated,0.800000,0.000000,110,130,160,180,260,370,640,1100,3600,3600,3600,204,0,100.0,171.37106698529462,82.17616700000008,3595.6620000000044,17.0
1638472282,1,,Aggregated,0.800000,0.000000,110,130,150,180,260,370,640,1100,3600,3600,3600,205,0,110.0,171.07974490731763,82.17616700000008,3595.6620000000044,17.0
1638472283,1,,Aggregated,0.900000,0.000000,110,130,150,170,260,370,640,1100,3600,3600,3600,206,0,100.0,170.71699614563173,82.17616700000008,3595.6620000000044,17.0
1638472284,1,,Aggregated,0.900000,0.000000,100,130,150,170,260,370,640,1100,3600,3600,3600,207,0,100.0,170.3631386763291,82.17616700000008,3595.6620000000044,17.0
1638472285,1,,Aggregated,0.900000,0.000000,100,130,150,170,260,370,640,1100,3600,3600,3600,208,0,100.0,170.00990343269285,82.17616700000008,3595.6620000000044,17.0
1638472286,1,,Aggregated,0.900000,0.000000,100,130,150,170,260,370,640,1100,3600,3600,3600,209,0,100.0,169.63181876555078,82.17616700000008,3595.6620000000044,17.0
1638472287,1,,Aggregated,0.900000,0.000000,100,130,150,170,260,370,640,1100,3600,3600,3600,210,0,100.0,169.2489233952386,82.17616700000008,3595.6620000000044,17.0
1638472288,1,,Aggregated,0.900000,0.000000,100,130,150,170,250,370,640,1100,3600,3600,3600,211,0,100.0,168.84673536966886,82.17616700000008,3595.6620000000044,17.0
1638472289,1,,Aggregated,0.900000,0.000000,100,130,150,170,250,370,640,1100,3600,3600,3600,212,0,100.0,168.5016487641516,82.17616700000008,3595.6620000000044,17.0
1638472290,1,,Aggregated,1.000000,0.000000,100,130,150,170,250,370,640,1100,3600,3600,3600,213,0,100.0,168.31800898122142,82.17616700000008,3595.6620000000044,17.0
1638472291,1,,Aggregated,0.900000,0.000000,100,130,150,170,250,370,640,1100,3600,3600,3600,214,0,100.0,168.07635064486075,82.17616700000008,3595.6620000000044,17.0
1638472292,1,,Aggregated,0.900000,0.000000,100,130,150,170,250,370,640,1100,3600,3600,3600,214,0,100.0,168.07635064486075,82.17616700000008,3595.6620000000044,17.0
1638472293,1,,Aggregated,0.900000,0.000000,100,130,150,170,250,370,640,1100,3600,3600,3600,215,0,100.0,167.86877266046616,82.17616700000008,3595.6620000000044,17.0
1638472294,1,,Aggregated,0.900000,0.000000,100,130,150,170,250,370,640,1100,3600,3600,3600,216,0,100.0,167.81027293981592,82.17616700000008,3595.6620000000044,17.0
1638472295,1,,Aggregated,0.900000,0.000000,100,130,150,170,250,370,640,1100,3600,3600,3600,217,0,100.0,167.553904170508,82.17616700000008,3595.6620000000044,17.0
1638472296,1,,Aggregated,0.900000,0.000000,100,130,150,170,250,370,640,1100,3600,3600,3600,218,0,100.0,167.16764065596433,82.17616700000008,3595.6620000000044,17.0
1638472297,1,,Aggregated,0.900000,0.000000,100,130,150,170,250,370,640,1100,3600,3600,3600,219,0,100.0,166.79998076712408,82.17616700000008,3595.6620000000044,17.0
1638472298,1,,Aggregated,0.900000,0.000000,100,130,150,170,250,370,640,1100,3600,3600,3600,220,0,100.0,166.44496078181893,82.17616700000008,3595.6620000000044,17.0
1638472299,1,,Aggregated,0.900000,0.000000,100,130,150,170,240,360,640,1100,3600,3600,3600,221,0,100.0,166.12421378733103,82.17616700000008,3595.6620000000044,17.0
1638472300,1,,Aggregated,0.800000,0.000000,100,130,150,170,240,360,640,1100,3600,3600,3600,222,0,100.0,165.86809852252313,82.17616700000008,3595.6620000000044,17.0
1638472301,1,,Aggregated,0.900000,0.000000,100,130,150,170,240,360,640,1100,3600,3600,3600,223,0,100.0,165.6971378789242,82.17616700000008,3595.6620000000044,17.0
1638472302,1,,Aggregated,0.900000,0.000000,100,130,150,170,240,360,640,1100,3600,3600,3600,223,0,100.0,165.6971378789242,82.17616700000008,3595.6620000000044,17.0
1638472303,1,,Aggregated,0.900000,0.000000,100,130,150,170,240,360,640,1100,3600,3600,3600,224,0,100.0,165.4763796383934,82.17616700000008,3595.6620000000044,17.0
1638472304,1,,Aggregated,0.900000,0.000000,100,130,150,170,240,360,640,1100,3600,3600,3600,225,0,100.0,165.1581973955559,82.17616700000008,3595.6620000000044,17.0
1638472305,1,,Aggregated,0.900000,0.000000,100,130,150,160,240,360,640,1100,3600,3600,3600,226,0,100.0,164.8162732168144,82.17616700000008,3595.6620000000044,17.0
1638472306,1,,Aggregated,0.900000,0.000000,100,130,150,160,240,360,640,1100,3600,3600,3600,227,0,100.0,164.48640600881077,82.17616700000008,3595.6620000000044,17.0
1638472307,1,,Aggregated,0.900000,0.000000,100,130,150,160,240,360,640,1100,3600,3600,3600,228,0,100.0,164.19917999561426,82.17616700000008,3595.6620000000044,17.0
1638472308,1,,Aggregated,0.900000,0.000000,100,130,150,160,240,360,640,1100,3600,3600,3600,229,0,100.0,163.83712807860292,81.2892910000187,3595.6620000000044,17.0
1638472309,1,,Aggregated,0.900000,0.000000,100,130,150,160,240,360,640,1100,3600,3600,3600,230,0,100.0,163.50679455217423,81.2892910000187,3595.6620000000044,17.0
1638472310,1,,Aggregated,0.900000,0.000000,100,130,150,160,240,360,640,1100,3600,3600,3600,231,0,100.0,163.2400347965372,81.2892910000187,3595.6620000000044,17.0
1638472311,1,,Aggregated,0.900000,0.000000,100,130,150,160,240,360,640,1100,3600,3600,3600,232,0,100.0,163.28945041379356,81.2892910000187,3595.6620000000044,17.0
1638472312,1,,Aggregated,0.900000,0.000000,100,130,150,160,240,360,640,1100,3600,3600,3600,232,0,100.0,163.28945041379356,81.2892910000187,3595.6620000000044,17.0
1638472313,1,,Aggregated,0.900000,0.000000,100,130,150,160,240,360,640,1100,3600,3600,3600,233,0,100.0,163.04087301287612,81.2892910000187,3595.6620000000044,17.0
1638472314,1,,Aggregated,0.900000,0.000000,100,130,150,160,240,360,640,1100,3600,3600,3600,234,0,100.0,162.70555714102625,81.2892910000187,3595.6620000000044,17.0
1638472315,1,,Aggregated,0.900000,0.000000,100,130,150,160,240,360,640,1100,3600,3600,3600,235,0,100.0,162.4085056553199,81.2892910000187,3595.6620000000044,17.0
1638472316,1,,Aggregated,0.900000,0.000000,100,130,150,160,240,360,640,1100,3600,3600,3600,236,0,100.0,162.1008202500008,81.2892910000187,3595.6620000000044,17.0
1638472317,1,,Aggregated,0.900000,0.000000,100,130,150,160,240,360,640,1100,3600,3600,3600,237,0,100.0,162.1198403459925,81.2892910000187,3595.6620000000044,17.0
1638472318,1,,Aggregated,0.900000,0.000000,100,130,150,160,240,360,640,1100,3600,3600,3600,238,0,100.0,161.80330810084112,81.2892910000187,3595.6620000000044,17.0
1638472319,1,,Aggregated,0.900000,0.000000,100,130,150,160,240,360,640,1100,3600,3600,3600,239,0,100.0,161.6201894853564,81.2892910000187,3595.6620000000044,17.0
1638472320,1,,Aggregated,0.900000,0.000000,100,130,150,170,240,360,640,1100,3600,3600,3600,240,0,100.0,162.1404005000008,81.2892910000187,3595.6620000000044,17.0
1638472321,1,,Aggregated,0.900000,0.000000,100,130,150,170,240,360,640,1100,3600,3600,3600,240,0,100.0,162.1404005000008,81.2892910000187,3595.6620000000044,17.0
1638472322,1,,Aggregated,0.900000,0.000000,100,130,150,170,240,360,640,1100,3600,3600,3600,241,0,100.0,164.0674093817434,81.2892910000187,3595.6620000000044,17.0
1638472323,1,,Aggregated,0.900000,0.000000,100,130,150,170,250,360,640,1100,3600,3600,3600,242,0,100.0,164.651411132232,81.2892910000187,3595.6620000000044,17.0
